item_id,similar_items,similar_scores
30,4261 7131 11664 4243 789 7360 11175 1077 2751 7004,0.454896 0.454896 0.454896 0.440243 0.337923 0.325909 0.323531 0.320989 0.320591 0.320281
31,2988 36 33 35 32 2442 29 30 37 34,0.704969 0.505754 0.503322 0.501493 0.409489 0.354879 0.347402 0.312507 0.288862 0.250247
32,10226 13704 2260 10584 36 12250 5640 33 31 35,0.575621 0.575621 0.575621 0.411842 0.411715 0.411521 0.411103 0.409736 0.409489 0.408247
33,14240 36 31 35 9777 15066 11125 15067 32 14639,0.704540 0.506057 0.503322 0.501794 0.497774 0.493641 0.492493 0.491972 0.409736 0.400353
34,8461 10837 5341 13918 7176 2955 14514 13883 13512 8466,0.407476 0.354458 0.352230 0.352230 0.311268 0.288501 0.255416 0.255308 0.255072 0.252922
35,36 33 31 1267 12465 9603 12466 5505 10448 6336,0.504219 0.501794 0.501493 0.499949 0.499949 0.496130 0.495192 0.494344 0.493664 0.413285
36,33 31 35 10476 5314 10292 32 11479 9771 9815,0.506057 0.505754 0.504219 0.496740 0.492617 0.411963 0.411715 0.404006 0.353992 0.352650
37,7368 7367 1492 299 5273 3544 8704 4006 9304 9298,0.411499 0.411499 0.409299 0.409299 0.409299 0.408054 0.406858 0.406858 0.406858 0.406858
38,3544 5806 5816 5820 8260 4918 9546 5805 4640 3737,0.341709 0.336173 0.336173 0.336173 0.330723 0.298491 0.243135 0.241004 0.239472 0.237340
39,206 5682 9605 3544 6904 3546 3543 9604 9603 4890,0.362900 0.362900 0.362900 0.360491 0.353065 0.318399 0.290625 0.260380 0.258587 0.258523
40,11876 9617 4411 851 4519 12428 9595 12050 883 2755,0.322089 0.278723 0.250868 0.250868 0.250868 0.246789 0.246789 0.246357 0.246357 0.246357
41,2128 12995 2127 9210 9213 10013 10016 2123 609 2535,0.532220 0.503149 0.498823 0.496974 0.496974 0.449519 0.448755 0.447674 0.445646 0.445603
42,1610 1612 1597 1598 1599 8958 211 7877 4808 2738,0.292162 0.292162 0.292162 0.292162 0.292162 0.290549 0.288301 0.286021 0.284788 0.209179
43,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
44,54 7132 76 80 13953 13952 84 13135 28 1813,0.575463 0.503899 0.495152 0.495152 0.358946 0.357032 0.351559 0.291533 0.291030 0.290627
45,9105 12605 12604 12603 11632 76 80 9109 4017 9114,0.335676 0.335099 0.335099 0.335099 0.329704 0.326896 0.326896 0.240880 0.240411 0.239899
46,69 9243 1603 4130 5149 54 9121 10212 392 6423,0.246579 0.219880 0.204528 0.177997 0.174457 0.174369 0.174108 0.173586 0.171743 0.161653
47,80 76 84 11444 81 77 57 60 86 73,0.569049 0.569049 0.404026 0.402133 0.332691 0.331407 0.329999 0.328326 0.328104 0.327350
48,73 12433 76 80 11001 14534 5588 223 14611 10555,0.409305 0.358511 0.350153 0.350153 0.256610 0.254260 0.251778 0.251457 0.250769 0.249837
49,9684 5750 76 80 4179 5748 11685 11916 11919 8041,0.259908 0.257417 0.254597 0.254597 0.254400 0.244223 0.230533 0.214417 0.187435 0.185729
50,76 80 6056 2808 84 4161 3233 81 1608 77,0.575238 0.575238 0.410196 0.408829 0.408420 0.402730 0.400709 0.336309 0.335877 0.335011
51,540 80 76 9916 69 542 539 545 84 6875,0.457324 0.444548 0.444548 0.441124 0.360415 0.324772 0.324063 0.323573 0.315630 0.315405
52,14875 15273 15274 76 80 14100 8474 84 11313 81,0.509080 0.507411 0.507411 0.492122 0.492122 0.441299 0.372721 0.349408 0.340909 0.287716
53,14578 15163 10502 10501 14607 76 80 15228 8377 3176,0.299302 0.282407 0.278652 0.278652 0.278313 0.276683 0.276683 0.272010 0.272010 0.272010
54,7132 44 80 76 69 13953 13952 84 9922 13135,0.579063 0.575463 0.572902 0.572902 0.467529 0.412489 0.410289 0.406761 0.335774 0.335020
55,99 63 6903 9487 2570 97 10283 2559 61 10806,0.582021 0.501691 0.465042 0.418196 0.418196 0.418196 0.412312 0.410874 0.406989 0.404868
56,12918 12516 11563 5752 6390 7726 374 77 13373 10566,0.477038 0.461240 0.459578 0.401240 0.355987 0.353509 0.335678 0.310061 0.307039 0.303638
57,76 80 1359 1361 1363 1364 343 84 1360 3456,0.579913 0.579913 0.575962 0.575962 0.575962 0.575962 0.413328 0.411740 0.409931 0.401224
58,14604 14605 13174 14597 15068 103 15249 76 80 13411,0.233388 0.233388 0.228974 0.228974 0.228974 0.228974 0.228974 0.226264 0.226264 0.226256
59,76 80 4585 6982 9998 9316 14977 12525 84 4631,0.570446 0.570446 0.417063 0.414282 0.412461 0.412306 0.411392 0.408074 0.405018 0.341926
60,76 80 3032 66 9800 84 3036 3034 3027 3031,0.576973 0.576973 0.571821 0.435959 0.410141 0.409652 0.406752 0.404848 0.403621 0.401830
61,80 76 743 8245 55 10377 10378 3366 84 11176,0.497299 0.497299 0.451217 0.410294 0.406989 0.360031 0.355251 0.353407 0.353084 0.351870
62,80 76 12468 15022 552 12188 8796 11924 84 9480,0.444244 0.444244 0.442601 0.328072 0.320471 0.319669 0.319094 0.318970 0.315414 0.310654
63,10479 55 9487 2570 97 76 80 349 4011 4494,0.573917 0.501691 0.411793 0.411793 0.411793 0.406078 0.406078 0.403829 0.403829 0.403829
64,6914 12106 12995 10504 12202 9684 5020 13313 80 76,0.370203 0.368742 0.320325 0.319163 0.319163 0.317844 0.317800 0.316639 0.313620 0.313620
65,2344 80 76 4301 2348 8466 5404 84 11789 9938,0.414066 0.409479 0.409479 0.404300 0.293721 0.292205 0.290868 0.290731 0.289967 0.289592
66,2554 9930 84 7156 60 10888 10475 9481 9929 9909,0.569800 0.537804 0.528389 0.437041 0.435959 0.432943 0.383572 0.381157 0.381157 0.380917
67,14553 76 80 70 78 14081 14552 9740 14554 84,0.383965 0.379305 0.379305 0.338148 0.311599 0.274133 0.272032 0.271236 0.271210 0.269307
68,84 8073 5567 76 80 1768 6893 10539 6917 8801,0.702847 0.574717 0.500619 0.498942 0.498942 0.497732 0.496292 0.495026 0.495026 0.495026
69,9909 9899 9917 9925 9121 3159 86 54 5568 392,0.612722 0.576219 0.508274 0.476160 0.469997 0.469962 0.469700 0.467529 0.465915 0.464019
70,8307 80 76 1768 68 1504 63 55 67 13649,0.455988 0.445123 0.445123 0.444119 0.443143 0.397397 0.360548 0.358669 0.338148 0.321366
71,11821 76 80 2532 3638 12581 10974 70 8503 67,0.320750 0.316131 0.316131 0.314162 0.314007 0.313852 0.313852 0.282082 0.261434 0.238210
72,73 80 76 15240 6311 12057 84 81 77 3267,0.512975 0.443285 0.443285 0.326326 0.323119 0.318658 0.314733 0.259164 0.258164 0.258023
73,76 80 72 12057 11001 48 14534 84 81 77,0.575258 0.575258 0.512975 0.413528 0.412675 0.409305 0.408897 0.408434 0.336321 0.335023
74,2986 7082 7470 10622 80 76 8561 470 8388 8344,0.470457 0.343678 0.335323 0.335323 0.332526 0.332526 0.330544 0.326948 0.244127 0.239321
75,12512 76 80 15212 15211 15213 11060 15214 3063 14529,0.382804 0.377681 0.377681 0.372726 0.372726 0.372726 0.372726 0.372726 0.371943 0.272626
76,80 84 81 77 57 60 86 73 50 79,1.000000 0.710002 0.584644 0.582387 0.579913 0.576973 0.576584 0.575258 0.575238 0.574085
77,76 80 13213 84 10337 13216 13215 10334 4798 2143,0.582387 0.582387 0.578629 0.413496 0.409853 0.409698 0.403761 0.403428 0.402971 0.401954
78,76 80 14553 67 14868 14081 84 14552 9740 14554,0.409184 0.409184 0.407312 0.311599 0.295769 0.290801 0.290521 0.288573 0.287728 0.287700
79,7129 7130 80 76 84 81 77 57 60 86,0.671510 0.586431 0.574085 0.574085 0.407601 0.335635 0.334340 0.332920 0.331232 0.331008
80,76 84 81 77 57 60 86 73 50 79,1.000000 0.710002 0.584644 0.582387 0.579913 0.576973 0.576584 0.575258 0.575238 0.574085
81,80 76 2127 84 8796 8797 8793 77 57 60,0.584644 0.584644 0.572851 0.415098 0.404020 0.403756 0.401920 0.340489 0.339043 0.337324
82,76 80 63 56 84 10766 7734 81 77 57,0.359750 0.359750 0.288873 0.283314 0.255423 0.249298 0.246998 0.210325 0.209514 0.208624
83,7357 6472 80 76 591 13856 599 84 592 7585,0.412002 0.410969 0.406661 0.406661 0.403583 0.294519 0.291214 0.288730 0.285736 0.243888
84,80 76 8801 6917 9479 10539 68 66 11442 6882,0.710002 0.710002 0.704200 0.704200 0.704200 0.704200 0.702847 0.528389 0.496560 0.495292
85,86 14896 2530 2524 2526 2494 76 80 2292 2488,0.518622 0.451186 0.449365 0.449365 0.449365 0.449365 0.447347 0.447347 0.442201 0.363250
86,2494 2524 2526 2530 76 80 85 69 2537 2514,0.580126 0.580126 0.580126 0.580126 0.576584 0.576584 0.518622 0.469700 0.418226 0.415373
87,11136 2120 5149 992 1573 5158 5160 5130 5154 7154,0.438892 0.437335 0.434786 0.432198 0.399180 0.380802 0.380802 0.380802 0.380802 0.380077
88,9669 9671 9673 9676 9670 9677 3349 13273 6561 2473,0.459854 0.377633 0.377633 0.377633 0.377633 0.377633 0.375606 0.375606 0.336948 0.335614
89,4999 4998 13014 9271 4779 7279 10929 2451 12808 3000,0.435213 0.377276 0.268002 0.267589 0.264098 0.263882 0.263838 0.262564 0.261996 0.228387
90,7438 6894 5312 6903 6892 5316 6905 6904 4864 6906,0.411552 0.403348 0.341984 0.333737 0.332420 0.330934 0.292365 0.289713 0.289487 0.289293
91,7122 7120 12874 7111 7119 14165 5310 7114 11367 12876,0.411783 0.411783 0.405707 0.293928 0.292895 0.292213 0.291499 0.290567 0.289171 0.287835
92,15064 15134 8999 15290 5092 5102 5101 5100 5099 5098,0.417461 0.360429 0.099631 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
93,14554 5048 14553 12427 12305 3713 8797 14081 14558 14552,0.813049 0.582195 0.574289 0.572449 0.420793 0.415479 0.414158 0.410015 0.407632 0.406873
94,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
95,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
96,10806 4866 11976 99 10958 10889 13134 13135 3969 3597,1.000000 0.708661 0.707965 0.704939 0.704014 0.581947 0.581697 0.581060 0.580243 0.578369
97,9487 2570 12052 9096 6201 99 8458 10015 10760 9284,1.000000 1.000000 0.710268 0.710186 0.709299 0.709268 0.704597 0.584799 0.577967 0.575592
98,14005 12801 4106 6126 5213 9241 8418 4023 2294 2290,0.695480 0.508089 0.502154 0.408836 0.405501 0.349639 0.329964 0.308379 0.276806 0.258197
99,2570 9487 97 10283 2559 10806 96 1383 837 55,0.709268 0.709268 0.709268 0.708378 0.705954 0.704939 0.704939 0.633320 0.630181 0.582021
100,14604 14605 15214 15213 11060 15212 15211 7324 12020 14647,0.584645 0.584645 0.562482 0.562482 0.562482 0.562482 0.562482 0.510062 0.413616 0.407851
101,14898 15270 15068 14597 15249 103 13174 14690 7128 5826,0.297099 0.259040 0.258752 0.258752 0.258752 0.258752 0.258752 0.252701 0.223738 0.186157
102,2280 2283 2272 8677 10330 574 2279 2276 2273 2271,0.415503 0.415503 0.415503 0.411475 0.407508 0.401565 0.298635 0.298112 0.295607 0.292214
103,13174 15249 14597 15068 15066 5311 15190 2325 15250 11549,1.000000 1.000000 1.000000 1.000000 0.713498 0.709576 0.706490 0.704348 0.697169 0.586574
104,13903 14621 5625 9764 10209 11213 14620 6749 5335 5584,0.505552 0.497736 0.361059 0.359079 0.354941 0.352182 0.351647 0.343744 0.296509 0.296465
105,14675 1768 3018 1580 7126 13546 8293 15012 5050 10882,0.511808 0.503036 0.493019 0.375312 0.365248 0.361980 0.361335 0.358459 0.357278 0.356526
106,10178 2204 13124 14703 3733 10049 14702 14843 11702 11595,0.576727 0.575639 0.402097 0.294725 0.294425 0.293848 0.290237 0.290007 0.287766 0.287126
107,8074 5512 3306 15290 5091 5102 5101 5100 5099 5098,1.000000 0.453161 0.408849 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
108,7120 7122 7116 15213 15212 15214 15211 11060 7111 7119,0.578828 0.578828 0.575930 0.565152 0.565152 0.565152 0.565152 0.565152 0.413164 0.411711
109,2247 3933 9148 391 5774 10394 14097 7709 2223 2217,0.717842 0.717842 0.507372 0.507217 0.506975 0.484856 0.483259 0.421319 0.420625 0.420268
110,14930 15244 11060 15214 15213 15212 15211 2127 2203 14937,0.528204 0.462264 0.441654 0.441654 0.441654 0.441654 0.441654 0.441111 0.333826 0.332091
111,7122 7120 7111 7119 11061 5310 7114 7112 108 7116,0.584870 0.584870 0.417477 0.416009 0.415066 0.414027 0.412703 0.341845 0.338539 0.298191
112,168 8052 8049 2806 5311 8053 2780 6263 8050 5962,1.000000 0.711330 0.710916 0.708300 0.704629 0.585458 0.580762 0.575872 0.573340 0.571955
113,15273 15274 14583 14669 11473 14584 11458 10664 52 2360,0.504155 0.504155 0.497187 0.353463 0.352469 0.349116 0.290152 0.287014 0.255814 0.251565
114,9400 3018 9401 9398 13952 13953 9399 7432 14210 14933,0.506522 0.500339 0.360709 0.353161 0.350254 0.348624 0.295559 0.293525 0.287043 0.287015
115,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
116,11719 12140 12139 4903 157 4628 132 123 7326 11479,0.637854 0.637853 0.637853 0.329485 0.314434 0.311554 0.311317 0.311138 0.263813 0.261375
117,5154 5158 5130 5160 118 5148 4033 5146 5133 2242,0.502935 0.502935 0.502935 0.502935 0.454351 0.358414 0.356137 0.355154 0.354785 0.353969
118,392 117 8503 12106 10342 9525 2553 883 12050 2755,0.455006 0.454351 0.366093 0.344590 0.344361 0.301542 0.301505 0.301039 0.301039 0.301039
119,123 5388 3320 3570 8754 3332 6928 9670 9671 9673,0.493610 0.429133 0.402208 0.354872 0.351877 0.350826 0.350698 0.350493 0.350493 0.350493
120,4898 122 5822 13273 3349 13274 7196 8180 124 10738,0.476512 0.456099 0.433957 0.413516 0.413516 0.412434 0.409155 0.408192 0.404090 0.371970
121,9675 12688 6442 12360 2776 9619 8350 9677 9676 9673,0.498579 0.356808 0.355172 0.355172 0.355172 0.354415 0.352164 0.349936 0.349936 0.349936
122,144 4987 120 4635 5829 4878 10054 4988 4986 9670,0.674250 0.458897 0.456099 0.429539 0.429052 0.395373 0.384269 0.376007 0.374650 0.373475
123,3281 3324 125 157 132 3335 3334 3309 1870 119,0.706164 0.706164 0.626262 0.506642 0.501620 0.498296 0.498036 0.496397 0.494459 0.493610
124,2566 7332 150 4917 2488 120 4342 122 11016 8481,0.516967 0.516967 0.506278 0.443854 0.405859 0.404090 0.403161 0.369246 0.367627 0.360314
125,123 294 3281 3324 150 3275 3274 3298 3282 3319,0.626262 0.545400 0.445168 0.445168 0.441926 0.400098 0.397706 0.367057 0.363434 0.363019
126,8352 8201 1210 1993 157 216 8449 132 123 14140,0.471976 0.412444 0.407852 0.310915 0.290282 0.289685 0.288012 0.287405 0.287239 0.284055
127,13285 12724 3580 13754 10613 4121 6979 6977 3577 1182,0.415629 0.413075 0.413075 0.413075 0.413075 0.402366 0.402366 0.402366 0.364146 0.291560
128,123 2940 3477 5094 5087 5086 5085 5080 247 1215,0.386453 0.374649 0.281984 0.281409 0.281349 0.281349 0.281349 0.280285 0.280089 0.279578
129,3229 3227 646 12539 146 909 3230 3228 3232 3737,0.513575 0.513575 0.493657 0.493657 0.438657 0.369079 0.368769 0.367022 0.366311 0.355486
130,10539 6917 8801 9479 2576 157 11442 84 6882 2529,0.575710 0.575710 0.575710 0.575710 0.418095 0.406564 0.405957 0.405415 0.404920 0.404457
131,10172 12828 9243 8574 8858 157 10170 12173 12424 132,0.315655 0.227796 0.226639 0.225616 0.225073 0.224372 0.224212 0.224104 0.224060 0.222148
132,10475 157 123 10476 8502 8501 9568 1089 7156 2569,0.705756 0.506933 0.501620 0.498026 0.414978 0.412140 0.410778 0.408842 0.406808 0.404500
133,10837 7511 152 141 3221 803 11268 2119 7440 13435,0.301849 0.299712 0.268284 0.245721 0.244319 0.226173 0.218896 0.218032 0.216846 0.215147
134,157 132 123 5631 5630 4983 130 6679 151 5635,0.408313 0.404266 0.404033 0.329700 0.328557 0.326422 0.324224 0.293994 0.289379 0.288729
135,4988 9877 6698 8260 144 122 157 132 123 8041,0.450402 0.445514 0.445514 0.444366 0.401611 0.336829 0.319951 0.316780 0.316598 0.315873
136,12175 12174 5167 1586 6647 10309 10296 5553 9934 9988,0.507395 0.507395 0.507395 0.507395 0.507395 0.507395 0.362498 0.361158 0.359493 0.359446
137,9105 4722 5806 5816 5820 9109 9114 4662 9113 157,0.452935 0.446376 0.444340 0.444340 0.444340 0.325025 0.323701 0.320635 0.320620 0.320174
138,14275 7470 10622 141 2456 9570 12180 14278 8820 6568,0.301180 0.300142 0.300142 0.244735 0.244212 0.244075 0.219276 0.215299 0.215015 0.214996
139,1633 9775 2765 157 132 123 2786 8304 12020 12654,0.300591 0.300591 0.259408 0.216861 0.214712 0.214588 0.213996 0.213822 0.213527 0.212767
140,157 6195 132 123 6310 6196 6193 134 130 151,0.360093 0.358648 0.356523 0.356319 0.347024 0.291666 0.289214 0.287164 0.285934 0.255204
141,159 14275 157 132 123 5422 14278 8621 8820 8775,0.406414 0.405783 0.294069 0.291155 0.290987 0.290272 0.290075 0.289803 0.289692 0.289083
142,3928 3924 3922 3919 11817 136 1216 6440 12562 2076,0.381526 0.272045 0.272045 0.272045 0.271249 0.268248 0.267519 0.267519 0.265319 0.265319
143,7413 3188 6637 3773 6634 8654 5549 1453 4216 3258,0.420986 0.389292 0.386816 0.384521 0.344153 0.344021 0.300437 0.297009 0.292913 0.290602
144,122 10054 135 5812 4987 120 4913 3236 4884 157,0.674250 0.452689 0.401611 0.396564 0.365660 0.361570 0.343777 0.340930 0.337799 0.319498
145,157 132 123 5453 121 10966 10967 134 130 7969,0.320826 0.317646 0.317463 0.315268 0.312460 0.310982 0.257149 0.255850 0.254754 0.251837
146,5682 206 9605 129 12539 646 9604 9603 4890 157,0.455293 0.455293 0.455293 0.438657 0.438011 0.438011 0.326672 0.324423 0.324342 0.320474
147,168 112 157 132 123 11716 8052 8049 2806 5311,0.491070 0.491070 0.357924 0.354377 0.354173 0.353554 0.349313 0.349109 0.347825 0.346022
148,3929 4977 150 1103 3748 8888 157 8893 132 123,0.415664 0.406543 0.406197 0.406146 0.406146 0.296458 0.294387 0.292990 0.291469 0.291301
149,9268 4029 7832 4857 10477 883 12050 2755 9875 10504,0.197728 0.193106 0.188124 0.180929 0.172627 0.172346 0.172346 0.172346 0.171525 0.171068
150,7332 2566 124 125 148 11016 157 132 123 7564,0.508891 0.508891 0.506278 0.441926 0.406197 0.361884 0.354459 0.350946 0.350744 0.299376
151,11561 5754 152 11562 11556 7227 158 157 2061 132,0.861866 0.701239 0.674106 0.574710 0.574532 0.495888 0.408967 0.362870 0.360068 0.359273
152,151 5754 158 11556 11561 7227 13313 10837 153 156,0.674106 0.633864 0.550375 0.519331 0.516532 0.453616 0.445156 0.441601 0.372008 0.343186
153,156 155 13313 5004 11829 11828 11823 11825 11826 2716,0.922420 0.613255 0.415559 0.404506 0.402867 0.402867 0.402867 0.402867 0.402867 0.402867
154,9280 1274 157 6335 132 123 1275 7297 1277 7296,0.450060 0.441012 0.322017 0.321430 0.318825 0.318642 0.316732 0.315448 0.314341 0.313493
155,10373 156 153 10372 10370 10371 5004 157 12337 132,0.751612 0.714791 0.613255 0.533110 0.404267 0.379420 0.372994 0.272604 0.270933 0.269902
156,153 155 10373 10370 10372 13313 10371 5004 11826 11829,0.922420 0.714791 0.500299 0.404386 0.403387 0.383299 0.379531 0.373103 0.371592 0.371592
157,10669 132 123 6625 10289 134 2074 130 6313 10667,0.698564 0.506933 0.506642 0.496771 0.409000 0.408313 0.407240 0.406564 0.406274 0.395276
158,152 11821 14773 14665 151 13313 7227 153 156 157,0.550375 0.412151 0.409889 0.409889 0.408967 0.406223 0.403799 0.338807 0.312557 0.294514
159,14107 141 10550 1497 14514 13883 13512 157 11920 132,0.506113 0.406414 0.360372 0.359801 0.359154 0.359002 0.358670 0.357829 0.354838 0.354282
160,13522 470 10669 4591 6128 12870 2597 8896 459 13526,0.451811 0.449351 0.446607 0.440926 0.405867 0.321829 0.320934 0.320870 0.320702 0.319643
161,166 8368 5362 8481 5304 5065 12186 10006 10548 14259,0.775614 0.371909 0.323850 0.320915 0.319229 0.318883 0.317055 0.313836 0.312116 0.311419
162,8390 232 9886 11243 6912 12168 9887 11320 10055 7514,0.412201 0.405037 0.292732 0.291152 0.290863 0.289903 0.289674 0.239557 0.237614 0.237119
163,814 761 760 3295 791 227 860 826 842 839,0.300803 0.300753 0.273139 0.247693 0.241852 0.225559 0.220041 0.218579 0.218579 0.218579
164,4558 7307 7308 7312 11817 3239 10054 3324 3281 3298,0.446473 0.446473 0.446473 0.446473 0.446410 0.445631 0.445057 0.443787 0.443787 0.361331
165,3281 3324 2479 169 2145 123 10922 3335 3334 12276,0.411204 0.411204 0.405674 0.326468 0.304204 0.290377 0.290265 0.290161 0.290010 0.289186
166,161 5362 8481 5304 12186 10006 14259 8499 7441 4898,0.775614 0.417801 0.413788 0.411614 0.408811 0.404660 0.401545 0.345222 0.337094 0.335172
167,5065 5072 5073 6018 8390 10168 6821 7877 5067 5034,0.405543 0.331322 0.331280 0.292909 0.288224 0.287380 0.287095 0.286519 0.285119 0.283665
168,112 8052 8049 2806 5311 8053 2780 6263 8050 5962,1.000000 0.711330 0.710916 0.708300 0.704629 0.585458 0.580762 0.575872 0.573340 0.571955
169,165 4857 1432 1404 11484 11307 2803 11308 481 12581,0.326468 0.287012 0.231114 0.230745 0.229404 0.201002 0.201002 0.201002 0.200926 0.200503
170,8390 11683 5398 12014 2104 12012 10835 6201 11320 8819,0.378501 0.337080 0.267481 0.265984 0.265667 0.265432 0.264836 0.264790 0.219972 0.219691
171,3839 6035 9298 4006 8704 9304 9301 416 3691 9312,0.500398 0.499057 0.495909 0.495909 0.495909 0.495909 0.495909 0.377042 0.355240 0.354860
172,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
173,836 2245 4011 4494 349 4497 11299 783 522 4866,0.578996 0.576954 0.576097 0.576097 0.576097 0.471962 0.408485 0.407658 0.407244 0.406465
174,3272 3271 3270 1290 1961 8793 11375 11373 9899 9915,0.576656 0.576656 0.572608 0.516305 0.434940 0.415224 0.414222 0.410727 0.406135 0.405364
175,11789 4453 7621 8293 3908 4879 12128 11827 7800 752,0.505858 0.504382 0.500072 0.499792 0.498277 0.493996 0.493693 0.491515 0.409965 0.409606
