item_id,similar_items,similar_scores
10,8711 18 1582 5936 5941 5924 5930 5931 5939 9145 10615 5994 1 5932 2002 5944 12287 9153 11271 9156 4491 5933 9161 4501 3420 702 6988 5940 7910 5658 5927 5926 5925 5304 10616 14 11 1623 5474 5631 8441 3467 7856 7345 283 663 5149 9141 7514 4833,0.344174 0.334903 0.329736 0.329707 0.329707 0.329707 0.329707 0.329707 0.329707 0.240119 0.237819 0.237235 0.235456 0.235453 0.235224 0.234925 0.234908 0.234765 0.234388 0.233621 0.233611 0.233206 0.233147 0.232936 0.232794 0.232513 0.232151 0.232118 0.232098 0.231705 0.231328 0.231159 0.230782 0.230254 0.195042 0.194350 0.194350 0.194120 0.193919 0.193856 0.193440 0.193424 0.193080 0.193075 0.193036 0.192684 0.192162 0.192099 0.191956 0.191755
11,14 15 12 18 9017 9021 8506 13 9023 9008 1182 9019 9022 9012 9006 9009 1 9018 996 9016 9003 9020 9004 7225 6075 9002 456 9001 2 0 2341 9011 4849 6286 289 7 3964 3 9010 9007 6997 6 5818 759 2665 8997 1251 8386 1043 1802,1.000000 0.863151 0.702312 0.580317 0.580316 0.580316 0.580316 0.519220 0.417753 0.411509 0.411087 0.410538 0.410466 0.410223 0.408965 0.408956 0.407996 0.338318 0.336460 0.336305 0.336183 0.335789 0.335574 0.335132 0.334439 0.332769 0.332247 0.332232 0.331292 0.329325 0.294877 0.292965 0.292934 0.291826 0.291701 0.290821 0.290573 0.290335 0.290313 0.290098 0.288724 0.288541 0.286864 0.286817 0.286363 0.286159 0.264893 0.263403 0.263147 0.263046
12,11 14 13 15 12582 14684 14106 18 9021 8506 9017 8543 13307 9023 10284 12911 9008 1182 14683 9019 9022 9012 9006 9009 12978 1 13210 12172 9018 996 9016 9003 9020 9004 7225 6075 10524 10809 9002 456 9001 2 0 14413 3513 2341 8544 9011 4849 8427,0.702312 0.702312 0.616969 0.606202 0.410789 0.410789 0.410789 0.407564 0.407563 0.407563 0.407563 0.407425 0.375465 0.293393 0.292098 0.289604 0.289008 0.288711 0.288384 0.288326 0.288275 0.288105 0.287221 0.287215 0.287064 0.286541 0.286250 0.239884 0.237605 0.236300 0.236191 0.236106 0.235829 0.235677 0.235367 0.234881 0.234387 0.233846 0.233707 0.233341 0.233330 0.232671 0.231289 0.207622 0.207152 0.207096 0.206163 0.205753 0.205731 0.205558
13,12 15 14 11 4565 13307 8096 8094 8098 5560 8092 12065 14106 14684 12582 18 9021 8506 9017 8091 8097 9023 10284 12911 8087 14683 9008 1182 12049 9019 9022 9012 12978 9006 9009 13210 8090 1 14891 12172 12312 8088 8095 8089 9018 996 9016 9003 9020 9004,0.616969 0.601540 0.519220 0.519220 0.424819 0.408954 0.371076 0.305243 0.305243 0.305243 0.305243 0.305145 0.304641 0.304641 0.304641 0.301312 0.301312 0.301312 0.301312 0.218690 0.218515 0.216906 0.216620 0.214770 0.214764 0.213865 0.213664 0.213445 0.213243 0.213159 0.213122 0.212996 0.212887 0.212343 0.212338 0.212283 0.211964 0.211840 0.178776 0.177898 0.177458 0.177238 0.176978 0.176485 0.175662 0.174697 0.174616 0.174553 0.174348 0.174237
14,11 15 12 18 9017 9021 8506 13 9023 9008 1182 9019 9022 9012 9006 9009 1 9018 996 9016 9003 9020 9004 7225 6075 9002 456 9001 2 0 2341 9011 4849 6286 289 7 3964 3 9010 9007 6997 6 5818 759 2665 8997 1251 8386 1043 1802,1.000000 0.863151 0.702312 0.580317 0.580316 0.580316 0.580316 0.519220 0.417753 0.411509 0.411087 0.410538 0.410466 0.410223 0.408965 0.408956 0.407996 0.338318 0.336460 0.336305 0.336183 0.335789 0.335574 0.335132 0.334439 0.332769 0.332247 0.332232 0.331292 0.329325 0.294877 0.292965 0.292934 0.291826 0.291701 0.290821 0.290573 0.290335 0.290313 0.290098 0.288724 0.288541 0.286864 0.286817 0.286363 0.286159 0.264893 0.263403 0.263147 0.263046
15,14 11 12 13 18 9021 9017 8506 4565 9023 9008 1182 12049 9019 9022 9012 9006 9009 1 9018 996 9016 9003 9020 9004 7225 6075 9002 456 9001 2 0 13382 9759 2341 9011 4849 6286 289 7 3964 3 9010 9007 6997 6 5818 759 2665 8997,0.863151 0.863151 0.606202 0.601540 0.500902 0.500901 0.500901 0.500901 0.360821 0.360584 0.355194 0.354830 0.354494 0.354356 0.354294 0.354085 0.352999 0.352991 0.352162 0.292020 0.290416 0.290282 0.290177 0.289837 0.289651 0.289269 0.288672 0.287230 0.286780 0.286766 0.285956 0.284258 0.258709 0.255975 0.254524 0.252873 0.252846 0.251890 0.251782 0.251023 0.250808 0.250603 0.250584 0.250398 0.249212 0.249055 0.247607 0.247566 0.247175 0.246998
16,4512 18 5855 5861 4297 5856 10617 5868 9934 1 7905 5865 13261 10973 5867 11 14 9082 5862 5859 5866 4331 5869 3475 2 1832 0 490 12770 2184 2693 11952 4396 5257 5854 1747 10234 10759 8313 7 15 3 3290 5857 314 6 1021 9771 1775 5860,0.516579 0.451639 0.446334 0.446334 0.446334 0.446334 0.445169 0.318660 0.318012 0.317528 0.314975 0.314322 0.313596 0.262218 0.262166 0.262094 0.262094 0.260042 0.259764 0.259134 0.258583 0.258530 0.258073 0.257867 0.257832 0.256398 0.256301 0.256224 0.256201 0.255784 0.255727 0.255516 0.255265 0.255158 0.254647 0.252443 0.252267 0.251892 0.226562 0.226335 0.226227 0.225956 0.225930 0.225416 0.224719 0.224561 0.224003 0.223578 0.223505 0.223408
17,20 18 4977 1 9314 2397 11 14 2 9068 0 9698 8128 7 15 3 6 8404 2071 16 8268 7770 3820 10451 5424 12 5 1039 7133 148 10236 8474 8 9 7913 1687 3825 10 13 437 4 2130 3811 5118 5117 5116 5115 5114 5107 5113,0.622674 0.446156 0.442711 0.313673 0.311380 0.259473 0.258912 0.258912 0.254703 0.254129 0.253190 0.227604 0.225071 0.223588 0.223480 0.223213 0.221835 0.220207 0.209192 0.201501 0.199941 0.199491 0.195632 0.194795 0.190521 0.181837 0.181449 0.180983 0.180763 0.179981 0.178009 0.171388 0.169559 0.169451 0.158831 0.156865 0.153043 0.149419 0.134432 0.132144 0.084530 0.080724 0.071719 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
18,1 14 11 2 0 7 15 3 6 16 17 12 5 8 9 10 13 4 5098 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5089 5097 5096 5095 5094 5093 5092 5091 5090 5112 5088 5087 5086 5085 5111 5121 5113 5128 5140,0.703057 0.580317 0.580317 0.570882 0.567492 0.501142 0.500902 0.500303 0.497214 0.451639 0.446156 0.407564 0.406693 0.380045 0.379801 0.334903 0.301312 0.189463 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
19,4558 7312 7308 7307 4779 7311 7321 7318 7313 2115 7309 7322 864 4983 6148 7181 3379 4916 887 7319 7305 7314 7304 5208 7320 7306 3239 7317 4882 7316 7190 3235 1979 7315 5061 7048 4325 4975 164 6564 7303 2495 4885 1733 2101 3378 4887 3678 3682 2763,0.702816 0.702816 0.702816 0.702816 0.503732 0.501959 0.497756 0.495715 0.494213 0.494015 0.492918 0.492087 0.414070 0.413454 0.412526 0.412011 0.411384 0.411087 0.409923 0.404705 0.403829 0.403391 0.399353 0.359614 0.354119 0.353644 0.353484 0.353397 0.351580 0.350904 0.348499 0.348449 0.325262 0.317436 0.317279 0.317009 0.316128 0.315980 0.313788 0.313672 0.310727 0.285561 0.266563 0.265027 0.264727 0.264665 0.249291 0.238913 0.225053 0.220402
20,4977 17 9314 9068 8404 8268 7770 3820 10451 1039 7133 148 10236 7913 1687 3825 437 2130 3811 5090 5103 5082 5102 5101 5100 5099 5098 5097 5096 5083 5084 5085 5095 5086 5094 5093 5087 5088 5089 5104 5091 5092 5108 5105 5120 5132 5131 5130 5129 5128,0.710984 0.622674 0.500069 0.408126 0.353647 0.321101 0.320378 0.314181 0.312836 0.290655 0.290301 0.289045 0.285878 0.255079 0.251922 0.245783 0.212220 0.129641 0.115179 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
21,13479 13418 7946 626 5093 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5092 5105 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5104 15290 5106 5121 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5120 5078 5119 5118,1.000000 0.695279 0.402654 0.284798 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
22,13836 15290 5106 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118,0.583399 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
23,4634 297 13976 11162 2778 2270 10267 6991 14953 11159 3987 582 6370 459 12447 8189 15105 5421 10888 5348 10293 3357 6413 1225 2542 8222 5272 6640 12448 3255 893 1645 12446 6851 8804 2452 3790 10642 13438 15164 11953 5313 10612 13413 5818 9029 3220 4499 12449 7834,0.417433 0.360191 0.360191 0.355674 0.355674 0.298927 0.256841 0.254285 0.253741 0.252574 0.252148 0.251263 0.250977 0.249132 0.248451 0.244099 0.243137 0.212597 0.210625 0.210451 0.210267 0.209879 0.208621 0.208173 0.207407 0.207240 0.207075 0.206760 0.206193 0.206087 0.205210 0.204956 0.204337 0.203711 0.203505 0.203499 0.202178 0.200736 0.197942 0.195123 0.184447 0.184178 0.184175 0.182660 0.182352 0.179745 0.179026 0.178836 0.178443 0.177945
24,8664 8185 689 8663 5092 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5090 5091 5105 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5104 15290 5078 5121 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5120 5107 5119 5118,0.713519 0.510862 0.457026 0.442137 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
25,12062 10362 1215 13309 13311 14796 702 10879 12060 9571 2330 2695 10563 1129 1131 13310 13063 12061 699 5092 937 12059 8313 3340 8444 2487 1128 11391 7315 1130 8899 4553 6255 3503 5633 4893 9349 1017 2686 1869 1544 3821 1056 2221 2675 128 5099 5090 5098 5088,0.499436 0.499436 0.499436 0.497420 0.497420 0.364327 0.354131 0.351756 0.347512 0.295830 0.289367 0.285887 0.285657 0.284826 0.284010 0.280387 0.259145 0.253450 0.251691 0.251513 0.250758 0.248615 0.247763 0.247373 0.246398 0.246205 0.243348 0.224085 0.221447 0.215948 0.209434 0.207296 0.205268 0.204864 0.203425 0.202305 0.200356 0.192154 0.179469 0.173116 0.158573 0.154779 0.151660 0.142195 0.139926 0.139631 0.000000 0.000000 0.000000 0.000000
26,5224 9985 3734 5223 5046 3527 4467 1737 3910 5101 5094 5099 5098 5097 5096 5102 5095 5100 5092 5093 5104 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5103 15290 5079 5105 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119,0.579540 0.407926 0.407766 0.333412 0.292891 0.259422 0.214478 0.195664 0.151972 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
27,5133 9581 5831 9587 9579 9586 9583 5750 3035 10230 8455 9585 5810 9580 7460 30 2366 9582 6858 5830 9584 3471 1566 2231 1385 3310 3160 363 1239 5415 715 323 5099 5100 5101 5098 5097 15290 5096 5095 5103 5094 5093 5092 5091 5090 5089 5088 5087 5102,0.404374 0.402106 0.333989 0.330415 0.330412 0.329571 0.328892 0.293684 0.292537 0.290845 0.289793 0.289073 0.287018 0.286521 0.285594 0.267678 0.258280 0.258277 0.256714 0.256070 0.237185 0.215696 0.189646 0.188690 0.183739 0.172619 0.161779 0.152324 0.151142 0.150184 0.135545 0.081021 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
28,12995 2123 9005 5826 11444 10958 7431 7370 9930 5234 8998 6877 7604 3402 2202 1589 12106 6914 3738 12347 2146 9134 771 10538 44 2191 9132 10238 12110 41 547 2571 2554 5307 2956 7006 2505 10019 4855 5012 932 3505 2585 5749 10013 3173 1611 9013 10016 11643,0.572836 0.522928 0.471553 0.414824 0.414175 0.414049 0.412824 0.404637 0.402283 0.385946 0.382292 0.343217 0.340781 0.338054 0.338017 0.335764 0.334836 0.331599 0.330820 0.330153 0.329340 0.327936 0.296390 0.291374 0.291030 0.290103 0.289459 0.288955 0.288497 0.288222 0.286316 0.285784 0.285481 0.284287 0.266804 0.264473 0.263301 0.260344 0.260122 0.259559 0.259071 0.258651 0.258438 0.258339 0.257335 0.257166 0.256831 0.256007 0.254625 0.254460
29,9336 7212 729 7473 4167 3979 36 33 31 35 11968 9710 12812 10691 6312 10434 9881 9502 902 32 8240 1983 3048 6089 2785 4817 2701 4186 6437 30 4183 37 2117 3189 426 960 7940 34 3971 7716 788 3910 2460 466 5059 5041 5113 5112 5111 5110,0.356916 0.356319 0.355768 0.355488 0.354754 0.349810 0.349291 0.347611 0.347402 0.346348 0.292904 0.292865 0.291925 0.291924 0.291543 0.291445 0.289721 0.288742 0.285780 0.282807 0.254386 0.254232 0.253546 0.252034 0.228247 0.227999 0.226675 0.225870 0.224939 0.215828 0.203781 0.199498 0.193472 0.188690 0.181871 0.179435 0.175640 0.172829 0.169427 0.141465 0.139748 0.133649 0.101266 0.082245 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
30,4261 7131 11664 4243 789 7360 11175 1077 2751 7004 3225 11663 3867 36 4237 33 31 3870 35 4242 4240 4226 4215 790 1201 27 741 8819 7304 11738 315 4249 4234 4227 3710 2709 32 4202 4219 4212 858 4192 4201 4190 4187 3293 802 7189 4176 9990,0.454896 0.454896 0.454896 0.440243 0.337923 0.325909 0.323531 0.320989 0.320591 0.320281 0.320209 0.318686 0.315473 0.314206 0.312811 0.312695 0.312507 0.311659 0.311559 0.310976 0.310679 0.310263 0.309803 0.282585 0.281656 0.267678 0.265803 0.261422 0.261373 0.259961 0.259863 0.258433 0.255158 0.254838 0.254525 0.254517 0.254401 0.253297 0.253201 0.252369 0.252166 0.251987 0.251140 0.251028 0.249930 0.229248 0.227600 0.225992 0.225980 0.225776
31,2988 36 33 35 32 2442 29 30 37 34 5089 5090 5082 5083 5108 5084 5085 5086 5087 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5109 5096 5095 5094 5088 5093 5092 5091 5097 15290 5080 5124 5136 5135 5134 5133 5132 5131 5130 5129 5128,0.704969 0.505754 0.503322 0.501493 0.409489 0.354879 0.347402 0.312507 0.288862 0.250247 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
32,10226 13704 2260 10584 36 12250 5640 33 31 35 12890 3424 12247 12248 12249 1664 9448 9568 10335 5380 7999 8197 29 1662 7939 30 716 37 9809 34 6171 1939 6622 5096 5097 5098 5099 15290 5095 5101 5094 5093 5092 5091 5090 5089 5088 5087 5086 5100,0.575621 0.575621 0.575621 0.411842 0.411715 0.411521 0.411103 0.409736 0.409489 0.408247 0.405930 0.402626 0.400663 0.332600 0.331372 0.329405 0.328106 0.328105 0.327480 0.287049 0.286458 0.283463 0.282807 0.255957 0.255690 0.254401 0.236405 0.235152 0.232979 0.203717 0.181723 0.180734 0.115413 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
33,14240 36 31 35 9777 15066 11125 15067 32 14639 10014 29 11953 798 11481 30 37 5751 2445 9341 34 11124 40 5101 5102 5099 5100 15290 5096 5098 5097 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5104 5103 5108 5105 5106,0.704540 0.506057 0.503322 0.501794 0.497774 0.493641 0.492493 0.491972 0.409736 0.400353 0.353200 0.347611 0.346897 0.346592 0.314945 0.312695 0.289036 0.285268 0.285066 0.262060 0.250398 0.250094 0.170728 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
34,8461 10837 5341 13918 7176 2955 14514 13883 13512 8466 13435 11920 36 33 31 10838 7174 8472 35 7731 8470 6880 2423 13543 8177 7726 374 5140 5097 11563 10759 12359 8465 8473 8460 4333 7185 9147 4244 703 10656 32 5250 4739 6332 5753 5743 4959 10658 950,0.407476 0.354458 0.352230 0.352230 0.311268 0.288501 0.255416 0.255308 0.255072 0.252922 0.252645 0.252346 0.251608 0.250398 0.250247 0.250242 0.250034 0.249740 0.249488 0.249375 0.249277 0.249149 0.248838 0.247381 0.245095 0.234679 0.223737 0.212912 0.212288 0.209085 0.207167 0.207067 0.205726 0.205666 0.205347 0.205020 0.204429 0.204377 0.204232 0.203996 0.203734 0.203717 0.203599 0.203116 0.202843 0.202800 0.202700 0.202668 0.202616 0.202026
