user_id,recommendation
40,584 726 730 731 728 725 733 723 729 732
41,833 767 793 755 829 751 828 735 776 761
42,884 886 868 882 869 865 874 881 866 885
43,897 898 899 12955 6589 10306 83 9700 12663 12529
44,905 900 903 906 904 902 901 10322 12838 9807
45,958 965 927 962 915 943 963 933 973 953
46,1002 999 1011 1004 1001 1005 1007 1003 1009 1008
47,1032 1063 1015 1053 1058 1078 1042 1065 1082 1076
48,1107 1113 1110 1115 1108 1112 1111 1114 1106 1109
49,1119 1120 1121 1122 1124 1123 1125 8021 9393 12948
50,1130 1131 1128 1132 1129 25 14159 13311 13309 5513
51,1142 1137 1139 1149 1147 1157 1155 1144 1140 1141
52,1160 1161 1162 1159 3398 1501 650 3288 4884 3280
53,1166 1165 1168 1167 2742 2820 3464 405 1535 404
54,1174 1173 1172 1171 10644 7293 3854 11983 11055 3615
55,1178 1170 626 1179 1180 1177 358 11769 10027 13479
56,1184 1183 1185 5468 12093 6773 12546 10111 10542 1677
57,1199 1210 1205 1187 1197 1212 1188 323 1189 873
58,1224 1220 1223 1221 1228 1226 1222 1227 904 1225
59,467 1231 1230 1232 1229 1233 1234 14287 10301 3704
60,687 686 1239 1238 1242 1241 1240 466 15085 6997
61,1244 1245 1246 14378 6274 6291 6283 6272 6292 6277
62,1248 1247 1249 5758 8918 4217 2761 5428 2751 1815
63,1255 1252 1253 1254 44 1256 1251 3921 13100 10255
64,1260 1261 1262 1263 1266 1264 1259 688 1265 11264
65,1277 1279 1278 1270 1281 1273 1280 1271 1081 1274
66,1287 1285 1286 10541 5517 7330 15205 6881 3834 9273
67,1291 1292 1290 1289 12545 2556 5748 4536 993 13363
68,1299 1303 1298 1300 1296 1297 1302 1295 705 1304
69,1310 1312 1307 1309 1311 1308 1313 1306 1305 14845
70,1317 1319 1314 1316 1315 1318 13450 6362 11536 1320
71,1323 1324 405 1325 2614 13854 2820 2742 12426 3465
72,1331 1330 1329 1327 1328 6730 11076 10730 8478 12550
73,611 1333 118 15020 14914 15254 10893 14905 15064 14689
74,1337 1340 1339 1335 1336 1338 254 5675 4516 1341
75,426 1343 1283 14319 8508 7753 12313 11048 6022 3190
76,1345 1346 11821 2277 2276 11857 13955 7333 7334 4357
77,1350 1351 1348 1349 14089 12286 740 10715 13606 14720
78,1354 1355 1356 1357 1353 4141 2378 2369 1829 4144
79,1364 1363 1359 1361 1362 1360 1365 980 57 14625
80,1367 1371 1369 1164 1368 1370 3237 3234 4899 15276
81,1375 1379 1376 1374 1380 1381 1378 1373 1377 55
82,1408 1415 1438 1429 1413 838 1395 1402 1431 1388
83,1462 1395 1465 1464 1463 1461 11946 15000 1466 5225
84,1470 1469 1468 1473 1471 1472 15105 15164 13108 7292
85,1489 1485 1483 1475 1477 1476 1487 1486 885 1481
86,1498 1500 1499 1503 1501 1502 15287 9989 713 13909
87,1507 1508 1509 13130 9621 10809 5685 9601 9441 3314
88,1512 1513 1514 9443 3957 9227 9497 4781 10716 3525
89,149 782 773 419 1516 1517 747 14443 14548 764
90,1522 1523 1521 11401 11744 9810 1939 6775 2586 3428
91,1526 1531 1532 1530 1529 1527 1528 1533 1534 1525
92,1541 1538 1539 1540 1536 1537 1542 15043 15042 14608
93,1547 1545 1546 3127 6048 11589 4712 207 203 7463
94,1551 1552 1550 1982 2790 2196 12840 3748 10762 1799
95,1556 1558 1555 1557 1554 1559 12858 14167 9324 9323
96,1563 1562 10287 15117 15138 10286 15137 6743 15143 6744
97,596 1577 1581 1576 1564 1565 1575 1578 1567 1574
98,1590 169 685 686 1593 163 1594 1592 241 1591
99,1597 1599 1598 1601 1609 1617 1508 1605 1616 1600
100,1627 1628 14711 8411 11405 11216 3064 15246 14986 8736
101,1631 1632 1630 1629 9190 12838 8007 9189 8027 14315
102,1635 1634 1636 2662 2663 13451 11714 14451 8629 13802
103,43 1647 1642 1650 1643 15282 879 1645 7875 1652
104,1655 1656 1654 8298 11309 2438 5384 5701 5698 5704
105,1660 1659 1658 13552 3945 15096 12494 2428 2824 4419
106,1662 1663 1664 2438 6623 9810 6253 1939 1665 11227
107,1668 1667 6803 7705 14136 3754 811 11405 3753 1435
108,1675 1678 1673 1677 1672 1676 1671 1674 10185 10189
109,873 794 1684 1686 1688 1687 1503 1689 942 738
110,1695 1694 1699 1697 1698 1693 1696 1087 14974 8189
111,1717 1708 1706 1703 1718 1710 1150 1709 1722 1704
112,476 478 1732 1734 1733 14548 794 466 10517 4177
113,1737 1280 1063 1736 3530 3527 1081 3539 6195 8733
114,1742 1740 1741 5229 11253 15038 7685 7684 7687 13629
115,1746 342 1747 1748 1744 1745 13888 5675 1938 6118
116,1750 196 573 26 8984 9847 9845 6433 566 564
117,1515 1764 1757 1754 1758 1761 1760 1762 1753 1759
118,1770 1773 1136 1774 1771 1724 1772 1776 1769 1775
119,1784 1785 1782 1781 1783 1786 6097 13840 3798 14012
120,1790 1791 1789 1792 1794 1788 1793 1787 12529 12530
121,1801 1799 1796 1798 1199 1800 1197 1797 1802 14052
122,1818 1807 1817 1811 1813 1815 1816 1806 1812 1809
123,1821 1822 1826 1823 1825 1827 1824 4414 3843 4416
124,873 1833 1831 1835 1834 1832 1830 13935 11082 7768
125,1841 1849 1842 1853 1843 1839 1857 1850 1851 1845
126,1858 1859 1863 1862 1860 1861 1864 15195 1011 13992
127,1869 1868 1867 9545 83 3504 12788 7551 12787 9546
128,1263 1872 1873 13407 4023 12550 13773 13774 13772 13775
129,1877 1875 1876 8519 12135 4809 13987 8859 7518 2755
130,1880 23 1879 6868 14953 14144 11192 14717 2509 8189
131,1883 1882 1885 1884 9026 13246 13247 8323 3481 12997
132,1611 1888 1887 13662 8822 673 6734 9629 9754 9664
133,1891 1894 1893 1896 1113 1895 1892 13630 13738 3088
134,871 868 1901 1239 1390 1900 857 1899 1570 115
135,1904 1907 1909 1908 1905 444 1903 1906 14974 14531
136,1003 1915 1916 1914 7358 1913 9665 11578 9662 7065
137,1918 1919 1640 9904 2556 2559 5187 6890 7726 10016
138,1923 1922 1924 1930 1929 1921 1926 1933 1935 1925
139,1942 1940 1943 1941 1944 15232 15231 5605 506 8206
140,902 1946 1945 4947 7892 901 1896 905 11686 7180
141,1955 1956 1953 1884 1951 1954 1949 1950 1952 13246
142,596 1973 600 1568 1970 1962 1972 1963 1968 1974
143,795 1985 1986 13906 13630 794 1219 736 3470 7516
144,1989 1990 1991 10912 3764 7143 644 250 7144 1766
145,1997 1996 1993 1995 1994 1044 15281 2668 12949 12092
146,2005 1263 2003 2000 2001 2004 2006 2002 260 4023
147,1354 1303 2011 2010 1357 2014 2009 2013 14681 2015
148,2023 1093 2020 101 2030 1686 2031 2028 2021 2022
149,2039 2040 2037 2035 2036 2034 2041 998 501 2038
150,2047 2050 2045 2054 2046 2055 2053 2048 2052 2056
151,2058 2059 2061 2060 11019 8396 3671 3279 3280 6331
152,2064 2063 419 1079 875 2062 1101 10063 14130 5499
153,2073 2072 2074 2067 2075 2071 217 2068 631 2077
154,1367 2085 2084 2083 722 12711 3056 3058 3053 3052
155,2092 2091 2090 2093 2086 2089 2087 2088 2094 1578
156,2100 2096 2099 2097 788 2101 2102 484 2103 2104
157,2116 2113 2112 2111 2114 2109 2115 2110 10964 8189
158,2131 2143 2142 2124 2121 110 2134 81 2125 1744
159,2167 2166 2161 466 873 2160 2168 2162 2164 2165
160,2178 2176 2171 2173 2177 2179 2172 2183 2174 2181
161,2197 2196 1191 2187 2186 2188 2190 2185 1551 374
162,2243 2227 2207 2220 2238 2208 2245 2212 2223 306
163,2256 2257 453 2993 9621 14275 10183 7515 9613 239
164,2259 1987 2260 7080 5206 12297 8004 3413 9204 9294
165,169 2261 1902 466 149 686 2309 870 165 873
166,718 719 720 721 13216 11236 7179 15225 14268 14495
167,2264 2265 2266 2267 6749 14235 12941 1804 3887 3908
168,2272 2259 2273 2276 2283 2280 2275 2268 2281 2284
169,2297 2298 2035 2300 2299 3927 8264 2039 8263 7273
170,2315 2320 2305 2307 2310 2303 2304 2311 2308 2317
171,873 2327 2328 149 323 686 466 775 794 1204
172,2352 2348 2353 2340 2333 2355 2335 2350 2332 2330
173,2362 1088 2363 4810 4811 9993 14520 7118 2249 8993
174,464 788 2005 1481 2366 1489 794 476 10499 463
175,2371 2375 1354 2374 2369 2370 2372 2373 1357 11777
176,2386 2398 2388 2387 2381 2382 2390 2395 2384 2385
177,2403 2401 2404 2402 526 14641 12899 13342 538 529
178,2406 2048 14190 4394 3352 14184 5458 11097 8948 367
179,476 2407 738 2408 480 466 794 10824 478 6815
180,2433 2419 2434 2429 2410 2430 2415 2423 2424 2431
181,2441 2442 2443 977 12761 4590 12762 12944 2988 9880
182,2448 2446 268 2447 2445 7697 13636 11949 182 176
183,2449 2450 2451 1262 5670 6943 9292 9128 6096 8993
184,2457 2453 2462 2459 2156 775 2460 2458 2452 2456
185,871 1047 2465 2145 2030 2466 1841 1901 8403 857
186,2475 2469 2470 2472 1164 2474 2471 2473 2476 1295
187,2524 2534 2544 2153 2526 2537 2508 2552 2511 2486
188,2577 2578 12305 281 8797 8668 8666 6097 3923 3713
189,1621 2582 2581 2579 2580 2583 1622 1617 14185 1620
190,2586 2457 2589 2588 1521 1238 2587 15085 7054 5721
191,2598 2591 2596 2594 2595 2593 2597 2592 15182 15202
192,2602 2603 2601 10345 1801 10344 10346 7955 717 12814
193,2605 2604 12485 14402 2837 6799 10836 5349 4659 14401
194,2609 2607 2608 15280 7960 7961 2653 6106 1392 2929
195,2611 2612 2610 2613 9814 8212 9813 4059 1129 9426
196,2620 1730 2618 1729 2619 2623 2622 2616 2621 369
197,2625 2626 15140 15139 13594 10481 10287 10144 8708 2192
198,2628 2630 2629 13646 14067 7339 4315 997 3147 1146
199,2635 2221 2634 2632 10560 1173 2633 10561 5850 15192
200,2646 2642 2640 2639 2643 2647 2644 2648 2645 2649
201,2296 2651 2655 2650 2657 2293 2653 2654 1204 2652
202,2666 2662 2663 1635 2664 2665 4056 8215 4059 8214
203,2671 2673 2672 2669 2670 9287 3849 1549 13100 9991
204,2681 2678 2713 2685 2710 2677 2714 1761 2693 2703
205,2724 2725 2723 2729 1840 2728 2726 2727 6598 14501
206,1687 2735 2734 2733 7955 4049 10507 148 4874 4774
207,2742 2741 2738 2743 1529 2614 6996 1165 2820 5998
208,1247 2750 2748 2751 1815 138 2753 807 2754 1248
209,2760 2768 2776 2770 2758 2777 2757 323 1962 2771
210,2788 2787 2794 2803 2786 2801 2797 2793 2792 2795
211,2812 2813 2811 8430 10189 14808 10346 10190 1857 13485
212,2820 1166 405 1535 2817 2819 2815 2742 2814 2818
213,2826 2827 2825 1626 10762 1675 7644 148 3748 3290
214,2829 2835 2833 2830 2834 2828 2831 2832 2836 12849
215,2839 2840 2841 13176 14352 7650 11611 12684 12520 9137
216,2844 2854 2847 2853 2850 2861 2855 2862 2845 2857
217,2869 2871 2875 2870 2876 2874 2873 2872 7817 4689
218,611 15020 10893 9781 14680 618 3213 10421 1621 11092
219,2893 2882 2886 2883 2892 2888 2887 2880 2875 2881
220,2895 2899 2898 2903 2902 2730 2910 2906 2909 2900
221,2917 2925 2918 2927 2921 2926 1747 2922 2607 2919
222,2933 2938 2932 2935 2939 2936 2934 2937 2759 11804
223,2943 2944 8965 2116 13221 11323 9089 5265 4524 1947
224,1328 2950 2948 0 2945 2946 2951 2947 1660 1374
225,2959 2960 2957 2958 2961 2956 482 2955 13850 11902
226,2973 2968 2974 2970 2972 2966 2967 2975 2965 2964
227,74 2986 2985 8561 5415 541 8562 13012 13017 13016
228,2987 2719 7453 4017 3684 10494 9561 1317 9886 4687
229,2988 2989 31 2442 8813 4590 8814 10229 30 4589
230,625 2993 2257 2992 1056 2991 13517 14727 14728 13934
231,3002 2996 1321 3000 3001 2998 2997 2995 6356 2999
232,3007 3008 58 3005 3009 3011 3010 3006 3012 3004
233,2024 1569 3015 3016 3014 1452 176 3711 879 2448
234,3018 3019 2131 114 2029 105 11586 13424 11405 11059
235,2225 3023 3024 6378 14878 298 8198 9050 1093 13825
236,3032 3034 3027 3038 3029 3031 3037 3028 3039 3025
237,3043 1752 3044 2560 13585 5070 4863 5132 1751 3403
238,1529 3046 3045 2614 13578 2197 12426 5998 2741 2820
239,3048 960 3047 10691 8820 6312 2117 10487 2785 3479
240,3058 3053 3056 3052 3057 3055 3054 3059 8370 3051
241,3064 3068 3065 3066 3067 11401 12900 8735 13166 7849
242,3072 3069 3071 3070 14072 5690 11578 8746 12218 12219
243,3078 3075 3076 1314 3082 3079 3080 3081 3077 1001
244,1893 3088 3086 3089 3087 11709 1891 2906 6546 10869
245,3093 3092 106 14843 14351 10282 1332 740 6306 7898
246,3094 9439 5778 13572 2869 10098 4597 9757 8164 8269
247,3098 500 2926 1684 879 3099 3095 3097 3102 788
248,3107 3106 11103 11100 11106 11104 11101 3003 11107 11105
249,3114 3111 3108 3112 3113 2293 3115 3109 3110 2692
250,3118 11475 8234 3998 336 8846 7377 7373 11152 2497
251,3123 3127 2945 3125 203 1547 205 3128 2649 3104
252,3166 3150 3152 3172 3141 3138 2603 3158 3137 3133
253,3204 3205 3198 2208 3202 3193 3196 3187 3191 3207
254,3215 3216 3219 466 3213 873 3220 3218 3222 761
255,3229 3227 3232 1298 3230 3228 3231 3233 3234 2445
256,3240 3243 3019 3242 3244 3241 243 705 13424 3018
257,3141 15031 12783 14408 12150 11868 12503 11046 10160 4712
258,3252 3253 3254 3248 2709 3251 3250 3249 784 3247
259,1311 3261 3263 3259 3262 3260 14932 14845 11627 11809
260,3267 3266 3268 13824 1499 5079 6698 8403 1901 1047
261,3270 3271 2794 3272 3269 9320 5748 5740 6872 5004
262,3333 3281 3324 3330 3334 3321 1162 3363 2048 3339
263,3387 3388 14173 8884 3411 6305 11145 9867 10125 13987
264,3390 3389 4143 11713 5458 1584 4002 1568 7617 3120
265,3392 3394 3399 555 3400 3393 1537 3401 3391 3395
266,3407 3408 2187 51 3406 10796 8254 8838 12406 64
267,3411 3412 3410 3387 11474 12028 13210 13211 14623 9713
268,3415 673 3413 3414 1887 12806 14345 8822 1888 7080
269,3419 3418 3417 8301 7701 1993 7761 3910 9427 10248
270,3421 2908 3425 3424 3426 3423 3422 7745 10118 710
271,3429 3428 3427 4350 1119 9393 8016 13403 13405 12155
272,3435 3432 3430 3433 3431 3434 14739 943 13472 13476
273,3436 9291 4352 14686 2151 9232 4040 11581 11504 6781
274,4 2221 3441 1390 3438 1389 3439 3440 5003 5850
275,3445 3447 3448 3450 3451 3446 3449 14305 4532 5231
276,3452 13472 13476 12673 13478 13473 3264 12719 8695 5796
277,3460 1099 343 3457 2457 57 1445 2156 1686 3456
278,2614 3465 3464 1166 3463 2820 2742 13578 1532 13731
279,3467 3466 2537 4558 12714 5789 11065 11084 9130 1555
280,3471 3470 3469 6925 14552 6926 14560 14550 14557 618
281,2750 3472 2790 3210 1550 1982 3473 2428 3110 3017
282,3479 1201 128 3049 3477 3478 2468 12476 2994 12431
283,3481 3480 8646 8244 1882 14155 13002 3482 11096 14369
284,3483 3484 3084 1720 13374 13376 1721 13375 1718 13685
285,1978 3321 3487 12976 3283 4941 1268 10471 4488 2253
286,3491 3489 3490 7985 9451 7469 11775 13249 13250 11611
287,3496 2469 3502 243 3493 3498 3494 3499 2164 2129
288,3510 3513 67 3511 3512 10547 2195 12764 10293 3968
289,2750 2781 3518 3517 3186 3515 3516 3519 3514 760
290,3541 3537 3542 3540 2357 194 3523 2358 3535 3528
291,3551 3552 3550 3556 518 3242 3553 3557 1514 3554
292,3564 3568 3565 3562 2086 2636 3563 3561 3566 3569
293,3577 770 1875 3575 3576 3574 7823 7633 796 12620
294,3579 994 876 3578 9254 1673 12324 12329 15092 11872
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 13337
296,3590 3592 3593 3591 3198 6398 7524 3654 6494 13796
297,2738 3599 3596 3595 3594 3598 42 3597 11960 10058
298,1765 3605 3609 3608 3602 3603 543 3607 1019 3604
299,3616 3615 1171 3617 1174 14955 15108 14393 1172 1173
300,3628 3625 3630 3636 3626 3638 3622 3627 2035 3618
301,3654 3656 3647 3659 3648 2422 3661 3650 3646 3655
302,3667 3666 1007 11626 3074 7065 9536 7078 11778 1003
303,3671 3670 3672 3669 4070 2060 7625 4067 4065 7951
304,3677 3680 3684 3683 3674 3687 3679 3685 3673 420
305,3700 3696 231 1616 3707 3702 1615 3701 3708 3699
306,3717 3716 3714 3715 968 3138 15099 13608 10860 13609
307,3721 3722 14900 13609 9078 11363 12266 1536 9077 9079
308,3737 3736 3115 3741 3725 3734 3740 3732 1983 3724
309,3748 3749 3745 3750 3747 2826 1943 1112 3534 190
310,3753 500 1667 3754 1435 7501 14028 8562 12362 1668
311,3758 3757 3763 3764 3759 1098 1278 3761 1050 1080
312,3771 3770 3772 3769 3767 3768 5454 4552 5459 5357
313,3776 3780 3783 3778 3777 3784 3781 3779 3775 3786
314,3790 3792 3791 15147 463 739 4180 1797 9093 363
315,476 3794 3795 736 3796 477 13806 5333 466 794
316,3798 3799 2430 2434 9116 2436 11124 14437 1784 5671
317,3804 3801 3808 3805 3800 3802 3806 3803 3807 3809
318,3811 884 3810 14893 10347 879 2309 466 6812 1101
319,3815 3263 3813 3814 3816 3818 3817 14137 14845 14737
320,3828 3824 3830 3829 657 1285 3833 3834 3832 3823
321,3844 3843 2767 3845 3842 3516 2876 1826 14105 4416
322,3849 2673 3847 3852 3851 1878 3848 3396 11740 3850
323,3407 399 246 3855 3856 14793 12578 6997 6294 6477
324,230 3861 3862 3863 2830 3859 3860 2831 629 12606
325,3868 3871 3869 30 3870 3866 3867 31 8498 4989
326,3880 3877 3887 3888 3884 3883 3879 3882 3874 3665
327,3907 3906 3898 3895 3900 2043 3896 3903 3899 3904
328,383 3909 851 3252 2153 996 14680 611 12166 4519
329,3927 3912 3914 2298 253 3923 3929 3920 852 3928
330,873 714 3942 3881 3943 3945 732 3944 3946 3941
331,3952 3950 3951 5285 9014 4468 6187 1897 13358 5287
332,3954 3953 15073 14894 8102 8093 8507 8301 14398 5213
333,1292 654 3961 3228 3956 213 3970 3967 3957 3968
334,3978 3979 14216 10562 14217 8734 5494 6827 12777 471
335,626 3982 3980 3981 8397 4966 13479 5709 14452 5898
336,3986 3984 3720 3985 14957 8187 14958 11363 7983 7981
337,3990 3989 3991 13143 11670 10330 11904 5397 10142 11935
338,3993 1095 3994 7430 9443 11985 1519 5183 14534 2763
339,3998 3996 3995 3997 10408 7893 11546 2848 1896 5891
340,4005 4003 4007 4000 1811 1817 2332 2068 4008 4006
341,4012 7814 11468 3112 2295 4013 7808 7813 7812 2269
342,625 3945 4016 4015 4014 13517 1257 9144 11260 5555
343,4018 4022 4026 3055 179 4027 4025 4023 476 4020
344,4034 4037 4035 4036 3442 14745 10073 1317 10071 14409
345,4043 4047 4042 4041 4046 4044 4040 4045 1372 1051
346,3111 3108 4051 4050 4049 3109 4974 4976 4972 3114
347,4054 10711 12809 2128 13143 12145 1836 13240 602 7203
348,4055 4159 8621 8970 450 10273 14171 3199 7138 9474
349,4056 4058 4057 2663 13451 11631 13944 13818 8392 13461
350,1778 4060 4061 6362 1320 2375 6363 1319 6361 1779
351,3670 4067 4065 4066 4070 4072 4064 3669 4069 4071
352,4078 4094 3664 1908 4091 4076 4088 4083 1100 4080
353,4110 4112 4098 4097 4100 652 4109 4108 4106 4102
354,4117 4118 3040 4116 15050 203 3498 4119 4120 1118
355,4123 14292 6745 12491 6659 7397 15118 6985 7052 14926
356,4129 4125 4124 4128 3811 1684 4127 4126 4130 807
357,4144 4143 1354 1356 4141 1829 4142 1357 2378 2371
358,4153 4149 4150 4148 3648 4151 4152 14598 4346 7693
359,988 4155 4156 4165 4160 4162 4161 4164 4166 410
360,4173 4168 2108 2982 4171 4170 4169 1123 4172 15125
361,4177 476 794 478 1213 437 4176 4175 494 1192
362,4245 4248 4243 2107 4240 4251 4252 4191 4192 4237
363,4273 4275 4272 4274 1176 6395 9823 6396 4809 1467
364,4294 4296 4287 4279 4289 4281 412 4284 4278 4280
365,4314 4304 4306 4309 4305 4312 4313 4307 4310 4311
366,4321 2910 4324 593 4322 4320 4319 4325 998 3730
367,2820 1866 4329 4330 3846 12426 2742 1166 405 3465
368,4332 2243 4331 9533 11858 5933 6129 11647 7059 8315
369,4333 4335 4334 5341 13918 12459 9991 1176 11603 5183
370,240 4337 4338 7966 12941 7965 2731 9129 6401 10746
371,4346 3289 3831 4343 4344 4341 3826 3339 2540 4340
372,4350 687 2305 4352 4351 11050 13618 1805 6997 2468
373,4353 4355 4354 873 6939 8971 6391 5511 5956 1803
374,2614 618 287 2742 366 3465 2820 1532 14429 5998
375,1222 4358 282 710 1938 7936 10323 2908 13905 10003
376,4362 4361 13654 13669 1336 10195 12879 7530 13142 6392
377,4363 7120 1453 3510 8494 447 12877 10547 1381 8722
378,1568 4251 209 4365 4364 7955 2768 3185 7420 143
379,4367 2916 412 2919 15144 15145 14847 10499 10048 4066
380,4376 4371 1764 4373 4374 4375 3920 4369 1798 4370
381,4381 1452 4383 4382 4380 12863 14872 14871 11063 5972
382,4412 4394 4390 4393 4389 4400 4392 4391 4410 637
383,4414 4415 1306 1826 4134 7427 6362 1319 6361 6363
384,4417 4418 8145 11760 5954 3294 12379 12563 14529 10483
385,4432 4435 4433 4421 4424 4428 4434 4420 4423 4431
386,707 4438 4439 4440 13058 1169 12028 5569 10064 323
387,4444 4445 4443 9435 11907 9700 8432 11047 13481 9705
388,4448 4447 4450 4449 4446 936 8316 14353 15188 11852
389,2686 4453 9249 6858 2133 773 6857 6787 6317 9521
390,4459 1823 4454 1827 4458 2866 4463 4460 623 4457
391,542 4498 4489 540 4495 4469 4479 4502 3922 4486
392,2741 1529 4515 4514 2814 1340 6416 2742 2614 12426
393,2569 4517 827 4519 746 851 7373 9588 742 13129
394,4525 4522 4528 4526 4520 4530 4527 4529 4524 4523
395,4533 1731 4532 4535 4531 4534 981 955 12792 6293
396,4540 4542 4538 4539 4543 4536 4541 4549 2003 4548
397,4552 1257 4554 4553 3092 4558 3769 4555 4557 541
398,4564 4563 4565 4561 4560 569 4562 11744 11742 11743
399,4582 4587 4584 4583 4576 3260 4573 4586 4574 1336
400,4597 4600 1322 1829 4138 1721 4607 2875 4603 4605
401,698 4610 10271 3498 4470 10272 476 2935 4277 6833
402,4621 4623 4620 4615 4622 4619 4618 4617 4612 4625
403,4633 4629 4631 354 4628 4630 116 4632 2462 3639
404,4635 3380 4636 4637 2539 2483 1163 1275 7138 3237
405,4646 4650 4648 4645 4656 4655 4652 13022 4647 4659
406,4666 4667 12330 13406 13770 7722 11147 10867 231 11446
407,2556 4668 4669 6202 12087 2506 12406 5709 1290 7438
408,4671 4672 14720 7384 13793 10488 11248 14719 8575 14229
409,4675 8188 7633 11707 4243 5646 3005 5737 7871 7051
410,4684 4678 4676 4677 4681 4680 4683 4685 4686 4679
411,4689 4690 4687 4132 4688 3443 1136 2873 4691 4692
412,807 4376 4492 4129 4125 1684 4370 1764 4124 4128
413,4698 4701 1699 4702 4697 4700 4705 4696 4706 4699
414,4711 4712 3121 15097 14129 7386 11084 7090 13855 13320
415,4714 4713 4715 4719 4718 4717 4716 1541 14377 2095
416,4724 4722 2480 4305 4723 137 4721 4720 11420 14409
417,4727 4728 7713 14547 7714 7712 7715 7849 7842 10503
418,4730 8176 1317 9520 7459 10072 2880 1644 4035 4037
419,4737 4734 4733 4735 4738 4731 4361 4739 4045 1798
420,4741 4575 4742 3916 8200 14486 13057 3771 15172 8238
421,1296 4743 4077 10627 5846 10996 5624 10797 1299 5845
422,4749 4745 2982 4747 4748 1269 4746 2894 15125 11886
423,4751 4753 4754 4752 2947 15171 4964 4962 4073 13351
424,4759 4756 3811 697 4762 2271 4262 879 4761 4757
425,2294 1732 3097 4766 2366 894 4765 6179 4767 4768
426,4772 4775 4774 3386 4776 4773 4777 4779 1960 4778
427,1513 4781 3525 4782 9443 6181 7661 7666 7665 7667
428,4785 4784 4783 4800 4795 4794 4791 4787 4802 1702
429,4811 4810 2362 14520 1088 2363 5740 6872 11682 11674
430,4813 4814 2607 184 1392 3398 3219 798 3397 4812
431,4061 3110 4818 4820 4817 4819 6317 2750 12585 8302
432,3771 4821 4823 4825 4822 4824 1452 4813 7332 7330
433,1083 4828 2751 4830 4829 890 4827 1060 3363 4831
434,4839 4837 4838 538 4834 529 4840 526 4836 4841
435,4852 1751 4850 4854 4853 4851 3262 2579 2121 4861
436,4877 3034 251 4873 794 4874 4879 870 1687 4875
437,393 401 398 397 402 394 396 400 395 399
438,3238 4895 4899 4903 4890 4883 1371 4892 4905 1160
439,3496 4914 4918 4915 4913 4920 4901 2567 4912 4638
440,46 4925 4924 12709 4245 7516 12205 14400 12318 13884
441,46 4928 234 235 4929 3513 3396 2323 1688 420
442,4935 4371 8357 4376 11912 11773 1910 5695 8613 6525
443,4941 4939 2008 4808 4944 4945 4927 4943 4937 4938
444,2770 4950 4949 9972 11932 14129 1476 6629 543 2356
445,4955 4956 4963 4958 4752 4954 4966 4952 4953 4961
446,4974 3108 3111 3544 4972 3819 4975 3109 4050 3546
447,4982 3860 1369 4716 4873 4990 4984 4983 4986 4635
448,4994 4995 4996 12166 589 3458 2130 2493 1686 819
449,4997 3553 89 4999 5001 4998 3366 4158 5002 5000
450,5005 5006 5007 5008 5009 5010 11146 7660 10746 6540
451,5055 5057 4354 2253 5046 5048 5027 5021 4308 5011
452,5086 5085 4825 5088 1653 5090 5078 5089 2066 5084
453,5098 4729 5096 5097 5099 4384 5100 7501 4122 4327
454,5108 5101 5103 5102 5107 5105 5113 5112 5106 5110
455,5115 6291 12111 9021 12672 12825 14457 2813 10049 12123
456,5121 5122 5116 3245 2703 5119 3151 3167 4235 3910
