user_id,recommendation
25,4511 5947 12236 2080 8186 3772 3127 9820 3852 3406 14055 2356 6939 4552 5511 1765 12670 2986 74 8606 218 4556 4554 13722 3407 5508 4354 9818 5467 2187 4164 11151 8690 2675 12634 3943 9819 3506 3704 9817 3607 2748 12013 5415 1046 8439 7201 9527 1334 46
26,5732 12188 2959 11924 8796 3392 3394 3401 3393 3750 3399 6709 4914 3400 6720 6712 10025 6716 62 3391 6711 6724 6721 6722 6710 7060 6723 6190 7061 1537 3395 6715 6717 7063 3402 7071 6714 6713 7070 3396 6719 5874 3397 6718 6708 7074 13594 4836 3398 7067
27,7520 11769 14299 13057 15162 12479 4563 15161 10904 12196 11743 11744 15172 4306 4562 1799 7952 4787 10042 274 10558 14502 10051 5499 10047 10046 11742 5709 4300 2931 3793 4668 4864 10230 14967 10257 7255 5604 10907 3854 2918 7096 7251 9438 5975 10049 8987 11765 13110 3647
28,14522 2107 15113 2468 1957 13071 4744 6820 6072 3213 6141 12403 13132 5324 2949 14808 12304 9051 12086 3215 2103 8499 3587 8958 8846 3114 8705 6849 6143 5468 14396 8397 1392 8651 3611 9052 13055 3984 7374 10784 2328 12435 9055 12404 4350 3216 8795 3221 536 5428
29,12621 6072 7357 334 4319 7483 6157 4321 6856 2349 998 5488 10306 5779 4295 1834 11302 6560 12102 8433 6177 286 9693 4324 7198 8431 2097 9457 4994 11740 13595 13594 5490 6689 3355 6471 11301 3977 1972 3382 11295 6861 11294 8756 10385 12872 13856 8640 10302 4505
30,6509 11092 13099 1341 1340 14914 9712 9714 7512 15020 12633 9713 14689 14134 13706 6294 12496 6293 4455 13765 12947 14135 14703 8532 12177 12039 14702 12040 15018 10898 2127 15064 13535 11221 8230 11834 13138 8235 7624 13184 13534 1125 3929 8237 10347 9544 1127 6131 8893 4170
31,14297 165 1252 686 466 745 149 3811 9706 2309 2262 1404 7051 4857 873 14618 618 12610 611 9703 1590 2121 8464 2935 3195 241 2346 685 9618 4859 6648 13371 7768 14550 1409 2752 462 5957 2764 5452 1385 12563 489 1902 4 8521 2479 13570 586 2145
32,13145 12227 12226 8701 11635 7748 11361 10353 2010 14823 5222 14281 12187 12788 10351 14559 3888 6328 12787 10431 10354 6331 13957 10460 9071 11408 6620 8346 1351 11407 8378 5651 14451 8670 6281 12558 10352 10350 10204 8231 10349 1868 3616 740 14780 1896 10201 4583 8409 6274
33,4395 11272 1252 922 5684 4405 5634 6315 7442 5631 134 5630 5632 8972 4828 1273 5629 6508 4983 9902 5633 10546 5635 1621 10172 6888 2676 4848 1490 7727 8574 3459 9898 5568 2141 10173 2688 4635 10170 424 5820 5816 5806 10169 5805 5803 8858 8840 2112 5807
34,3548 512 9097 14686 14839 14841 476 13903 838 1690 13487 686 169 870 7816 879 462 3833 149 5335 3811 2309 3828 5625 1292 323 7814 3214 9830 1071 3824 873 1400 14639 2703 5561 2460 2457 7051 3830 2023 2152 5584 794 4 3961 9933 1902 9764 213
35,10245 9991 5280 3523 6003 7243 2182 985 2350 6126 4335 4186 3976 6128 3607 6129 1093 5 7191 160 7188 6127 1423 7193 7190 2959 2231 7192 7189 5684 3533 6787 2341 3323 5584 2162 10683 605 6951 13650 11764 573 1172 7956 1593 11888 8065 2943 7810 13576
36,7849 4131 2089 7579 11213 2655 7848 10834 4176 6090 5762 3590 12452 7473 9336 4956 13552 10833 7174 2278 2277 9708 7669 13445 286 9941 7572 1607 6784 6780 9730 8959 10835 4012 11888 3758 12389 13238 5026 8155 10830 13857 2116 4362 8773 459 12869 3465 7097 7219
37,10089 10090 4037 10091 10074 12656 12655 6432 5868 4138 10088 7094 5686 12349 1136 10087 12657 14753 8541 7057 4062 1138 7014 7067 6361 1001 1719 10953 8164 8477 7554 10199 10367 11625 5839 4139 13444 11624 1152 9626 5847 1145 8267 4145 12370 396 10988 9643 400 395
38,8699 11735 24 1818 12721 14448 8250 4377 15196 13705 14136 12790 3789 12791 15059 12789 14057 8664 12722 11405 12252 4332 6997 6769 12046 12532 12531 8315 14208 11402 7698 5494 14530 11366 1590 11403 4463 3977 14366 9511 12533 6035 10623 11361 7018 14654 14145 14572 4441 12103
39,13216 11236 7179 15225 14268 14495 9296 11900 9385 14830 1133 14449 14561 15096 4301 14500 14433 13993 12284 13112 13495 12028 14895 15248 15173 14927 7180 14976 13820 10276 13957 5190 9288 2727 6700 6309 12457 1244 3066 4184 6072 8339 14029 13711 5566 4675 9083 14238 7051 14039
40,11405 9821 2080 4553 8562 262 3979 11977 14742 10728 7301 15162 12761 15161 10923 10925 10927 10926 10928 9336 9710 11591 1807 8694 2085 12191 12762 10345 12760 1830 11590 12341 10924 10930 5594 4306 10108 10921 9245 2084 13119 8697 7432 9106 9818 7676 6192 2657 1799 7952
41,860 1653 4177 10884 14443 4112 12785 14583 15147 6997 5508 6045 4864 14852 14849 6035 7421 4016 7611 495 7429 11079 3219 1210 12055 12053 4862 5202 7238 4237 8352 6919 889 3372 6411 10598 1213 7465 8390 6294 14618 9849 1284 4220 6176 3014 10920 879 4128 12031
42,857 85 8403 12168 12536 2329 323 466 12428 2703 9595 8300 7021 9955 5089 8401 3587 2764 1902 11039 8402 1079 10558 1701 6568 3805 2161 7232 13570 9768 12187 10972 12180 10766 11243 5482 6267 9767 11236 12429 2912 2309 9954 11238 169 6148 1047 149 8694 10470
43,12955 6589 10306 83 9700 12663 12529 7870 6845 5970 9452 11764 6080 4445 12809 2128 13143 10711 13116 1836 12957 12954 7872 1791 5242 13240 1057 15025 12956 602 12867 9865 4567 14091 7203 6081 12636 7850 15279 11501 15189 10300 13407 12463 487 3590 5358 107 2050 13934
44,7948 7628 10322 13647 1224 1223 1221 1220 1228 1226 7517 3113 4119 6162 1222 7521 2833 5600 7916 4673 3979 707 8129 7934 6251 5597 6145 9477 9336 1940 9803 4750 729 5598 1227 6533 5010 8115 8117 8132 7141 9805 8130 10781 3951 8121 8133 8112 5259 5603
45,15016 9879 9083 8490 6772 10780 11282 3663 11283 14660 14000 5784 9880 4448 12761 4590 13973 11286 6731 11285 12762 6732 3560 24 8239 3228 12943 13721 4589 12462 1539 11735 15052 10114 6771 4744 11181 3006 2441 11182 14685 10338 8699 11651 7655 5058 12946 3132 10821 6966
46,11768 14387 14388 7078 11892 9536 9217 11893 10182 12936 11895 11889 10807 5876 11894 13565 3677 3667 1353 5531 12350 9645 11890 4596 11778 7065 10750 13076 9853 12348 10854 10843 13712 1145 3679 4039 10856 9537 6742 7964 1866 3694 3443 7554 9194 12349 14751 13662 8822 3668
47,4143 3547 6388 12323 12976 5790 1281 9140 3766 9475 8404 14675 3749 3528 10459 5862 5047 7037 10555 12267 6195 7126 190 2357 7511 3543 5986 2297 3108 11081 2329 8303 3761 4972 1103 11830 11765 4049 194 3296 1283 11874 3527 5185 10327 1484 3115 12710 7645 3215
48,12011 1891 11564 11593 11650 7925 6628 6632 6627 12584 11648 1894 8251 12082 6172 5454 3747 10142 6349 1308 8650 5459 1893 221 13455 6629 7934 6630 6631 7943 1943 5455 6171 4317 3352 7570 4748 3745 13889 4068 1892 7942 4465 3400 1104 7833 7937 12939 2911 6185
49,8021 8055 9393 12588 12948 10116 5249 3428 13028 13027 3535 11770 1380 3857 13536 9895 412 8647 8016 4971 4168 4173 13206 12154 5248 596 8870 3427 11772 12156 5244 1360 12155 12470 8029 4170 13673 8024 12987 9623 11771 9403 13029 4171 2843 13405 13205 9477 8882 8885
50,14159 12814 13311 5513 13309 13936 9610 13923 14453 7581 14158 14157 12971 14160 13924 5634 12968 8814 12274 14796 12970 10223 6786 13310 10879 12969 12967 2221 11746 6788 10222 12003 3395 8086 11844 7324 9571 8899 11038 5805 13063 7760 8629 7306 2665 7565 11384 6787 12129 2663
51,13573 11638 11437 5532 11435 11434 5530 10913 11640 5535 11436 8296 4596 11103 11106 11641 3003 11100 11104 11101 3107 5844 12255 5839 1721 12257 12256 5529 3106 11639 5440 1717 9547 7218 11102 12367 12369 5841 12368 12260 12258 5448 9967 12866 10936 5686 12657 4407 6134 7215
52,650 506 3369 4984 11377 4982 4884 4986 4981 4716 12602 4987 9591 3359 3834 4873 4985 11165 3860 14428 11198 4983 3398 144 135 2796 2539 4988 4878 122 4886 3233 4635 870 8560 8638 2474 5207 5209 3280 119 14777 1029 5813 4638 4894 3350 4437 13817 6306
53,2742 3464 2820 404 3465 1535 405 1532 13327 13200 13345 2816 2815 2614 2743 403 2365 8727 11121 13346 2814 13347 2741 12426 6351 1326 6416 13651 12007 13323 13187 12747 13005 13562 13453 13574 13731 13452 2817 6000 13650 13672 11524 14084 1324 407 14457 2818 13201 13326
54,2632 11055 3615 14947 8105 411 13031 7334 9364 13118 13904 8821 755 3578 7916 8921 989 8557 2633 2221 2954 11765 5423 8661 11764 819 3766 5250 7527 9581 8689 12568 391 1283 11763 2413 6073 13547 4579 5862 2425 5736 9941 9089 567 10585 1402 1030 808 10043
55,5113 4966 12858 21 13479 5914 6772 14452 5377 11979 10868 1339 8033 10982 12081 2984 9661 6952 3980 11978 13644 3981 6884 14208 8397 5597 6488 5709 1878 15100 13418 12930 5111 1795 4530 4668 9225 9365 10867 12024 4702 7934 5498 5710 13464 13251 13255 5372 8928 7889
56,12093 5468 8617 8544 11113 239 9938 5404 9942 2063 5994 2828 9941 9944 4298 9939 9272 550 4163 8782 9940 9943 9563 8549 6210 6413 2110 4234 3328 8258 4922 4378 65 3440 4703 930 2148 9151 4267 765 747 9937 423 2480 2460 7313 5730 5966 3130 12213
57,4112 2468 14052 4237 2994 9277 11243 1101 466 9531 1797 10478 11853 6358 9286 794 686 463 4925 9618 7958 895 7516 4179 149 775 9093 476 2762 736 8604 4259 464 13554 778 10415 12431 14661 4856 9090 8442 6863 5094 227 2651 6222 687 9849 2778 331
58,13905 4358 11650 7628 1117 900 7474 11648 11603 7934 9103 13080 8650 10323 10311 5334 221 10756 6483 576 10757 1111 903 13494 7108 11649 6162 6185 9477 5204 9803 2908 901 8967 902 9805 2647 6251 2648 2644 12344 6547 12346 6692 14115 5656 7936 4350 12939 1266
59,3697 1969 3698 5018 10299 3704 7420 1991 1502 3555 1579 4235 4004 769 10301 6644 1243 6641 8469 1393 5155 1984 10305 8975 3185 9388 8654 8875 253 2756 12021 4204 661 6645 6635 2448 2783 5211 10459 6209 1566 4821 7724 9468 4236 3310 1580 3487 12023 4194
60,15085 323 6997 8644 466 873 2586 6035 6020 4 5172 1404 4441 1415 2460 2305 11934 331 169 4861 4857 8716 11960 12497 149 2317 3811 10834 10833 5802 618 7051 2457 2152 4090 769 2024 3556 3986 7310 2589 163 6983 241 10471 2309 685 462 4915 794
61,14378 6274 6283 6291 6287 6292 6279 6273 6272 6289 6275 6282 6281 6277 6285 6276 6290 6288 6284 6278 5898 3437 6280 6286 3114 2950 6743 13589 14433 15235 2464 11236 15157 4184 3066 13080 2100 4109 4484 10417 14290 11669 13078 5649 13886 5010 1501 8681 3849 14737
62,5758 2761 5428 1815 2751 12555 12552 11469 807 2749 2747 3661 2750 2748 12556 2456 12554 1444 138 1728 3004 2414 12553 2421 1715 9007 3428 579 6517 5039 759 5728 801 4 9867 12650 3387 14267 14497 10273 3261 14542 7532 11505 10184 4012 3614 5004 14994 12819
63,10255 169 745 5555 11272 838 6166 5783 6160 5781 2930 5556 5554 4405 6163 648 9488 13553 13555 2982 6648 5957 6225 5445 2795 344 6645 6165 5557 6167 6161 5782 10573 1269 11720 748 2514 6164 1845 2309 13554 9485 8691 3025 6228 6162 1205 3488 2287 6159
64,6096 7899 8291 7262 1556 3857 13417 2451 7886 13460 264 4457 7722 10320 1783 7892 12927 9973 4911 3997 9071 4023 11408 5245 2848 9764 11474 11407 9072 5858 6559 13644 13903 13035 1548 7465 9242 12930 1795 5382 7887 2931 10918 8298 14645 7105 11361 13687 13689 13686
65,11265 4636 12152 9430 11809 3758 3757 5747 6128 5744 13826 9280 3263 3763 3764 5746 3759 3751 134 3260 9166 1098 4635 9171 4979 6335 3761 4637 7296 5634 3534 6907 8470 2287 14966 7294 5210 10377 3891 13261 9030 8198 1080 8194 1449 9295 5993 2483 10683 8193
66,7330 12336 8053 8693 7326 3641 12018 64 3834 12185 1090 1760 3833 3724 5275 3502 10280 3828 9282 1766 471 13350 3824 3830 10718 6300 4823 7317 8559 3234 6914 3728 3829 4205 11289 657 11739 11972 2722 3832 1880 3823 3822 3144 8778 3737 3736 10378 1752 3734
67,993 13363 13362 12545 991 13753 9908 5748 7727 2516 10013 3971 2652 1965 8607 7731 8502 56 3145 71 11069 6522 2496 8503 174 3272 3271 9774 611 3270 9013 8245 12692 8501 1917 9616 9139 11373 5234 2514 6916 746 8504 9087 5574 1961 3598 2509 2579 392
68,12205 14515 7237 10872 15022 12941 7711 3242 14926 6079 3049 10874 14412 5987 3227 3229 2099 3228 6558 6563 5466 12067 6560 10873 4568 5254 7 4341 7620 11239 8343 3446 6404 13957 3988 6405 14252 12616 9495 5991 3289 6561 11151 5791 15021 12410 2474 8439 7046 6229
69,14845 14886 8191 3261 3259 8144 4748 3260 10496 12351 10495 8512 10498 10492 10470 7416 7415 10649 5145 10494 1112 2333 10497 9579 191 4100 3323 8407 10493 2336 8309 3353 2785 6708 10661 1075 3337 1548 6133 3346 14584 6278 10704 2829 5892 10706 7710 10228 10701 10703
70,13450 13785 12336 2881 11536 3080 3081 1011 12211 4461 13556 7366 2880 1863 6360 3078 3082 3085 1777 6321 9851 3083 4687 9644 14345 9756 8542 1859 8477 12736 6847 2869 3075 12630 3076 11528 4624 13982 3079 12627 7218 10158 11001 10072 15220 4625 7077 12756 11537 15217
71,405 2614 13854 2742 1168 12426 13562 1532 13201 13330 6352 2822 3464 13628 404 14662 14122 3465 13625 12070 13005 12509 14123 2820 2814 1166 11121 13931 1167 13006 8731 9784 14457 8526 2816 13038 1165 8727 1529 13650 13271 13244 14044 13334 13327 13200 13007 13700 2743 13540
72,6730 12550 13622 1531 8478 11076 11392 1530 12743 9838 14326 3398 2950 819 10647 7243 0 2948 2945 2946 3261 13007 8906 3087 5576 3090 11524 5899 7798 7967 1525 8786 13672 2947 7529 4074 3086 6227 11075 2815 2732 6546 1345 2949 5998 1535 2728 4083 11074 1800
73,15020 11092 10893 8871 618 11937 11939 11936 11483 11172 10483 7494 14547 10421 117 383 14903 9781 612 14618 1806 2185 1621 140 14914 9821 1618 8873 9694 12051 2739 4759 10840 6520 6527 12633 9 4495 3172 151 14689 8362 6083 3998 8303 149 8999 40 10919 12032
74,5675 5674 9681 4356 14463 5403 12269 11655 11970 120 5676 4073 11033 1748 4531 7104 4559 10064 11913 5998 4595 4593 8232 5347 9945 6505 5435 13179 6494 3641 3158 13178 10895 10785 7783 7249 5745 7977 5365 2830 4864 9661 3321 6466 1092 12223 6115 13070 8564 2342
75,14319 11048 7533 4585 11765 3260 5114 5500 3984 3766 11764 4879 4453 7621 437 4167 7212 8483 11763 29 13547 5862 6312 11789 10691 8293 8240 2413 3048 6437 1623 9941 1172 5777 2425 2117 567 2300 175 1030 2785 12812 5491 5423 3286 7716 1059 5823 7275 7268
76,7333 3892 3261 2328 7967 8786 1327 4074 3026 9838 3477 5589 6548 8028 10474 2360 1967 3671 6897 7501 5079 5501 4217 4188 778 4031 3619 3210 9429 10885 3096 5814 2138 6569 5503 3543 2721 694 580 3291 5095 5094 5093 5101 5092 5096 5091 5090 5097 5098
77,12286 740 10715 636 2153 4997 984 242 14702 10494 14703 10390 7124 4426 8748 5858 2656 8999 4888 13454 2031 3554 7947 14220 9887 11073 7390 14100 8687 2564 610 7327 2204 106 2511 14307 3021 11233 9704 8278 10544 12109 8367 3505 6691 9700 9705 7155 3999 9164
78,1357 11777 4141 2369 11778 9236 2371 2376 14283 11850 2370 13270 5672 3416 9554 4138 1829 4140 11347 6360 10366 9663 4134 4402 11107 10365 2378 3687 1773 11987 4132 1774 6741 4403 2886 9851 2374 674 9962 9237 12894 2888 12896 11002 14464 4133 3083 12897 6320 1704
79,14625 12849 3719 7660 13530 10194 10488 8354 10195 10489 4785 9782 4220 13673 10196 4420 343 14050 14626 8885 6385 12214 12217 13267 10197 12216 12215 12850 1941 3456 3280 1794 13799 6599 53 3457 8029 1122 10501 10502 9970 1445 9370 8024 10500 2285 46 10983 4361 9218
80,8999 9049 3055 14823 14559 103 15068 7177 13174 14597 15249 101 10459 15190 11549 7178 13952 58 8426 2325 3238 8226 3749 12605 12604 12603 11404 5368 9117 15066 15250 10891 12153 11954 4883 5047 2085 11304 7134 5311 12152 4899 7125 45 7113 3692 11125 12421 1295 7121
81,9292 3906 12233 14523 9239 6057 11358 10505 4251 14460 7668 14389 8055 1120 5248 447 8874 12588 9582 4068 14056 12204 10818 760 6889 1328 12194 11317 9903 3004 667 12805 6761 6136 8460 15241 7774 10116 6764 12948 2950 6189 6139 5249 3713 10440 5364 2503 1650 15154
82,1586 14386 14287 11244 14378 1462 8464 2121 5431 11353 5429 5432 5777 8699 7276 11735 2222 9424 467 14618 6410 11853 5066 6997 9459 7814 15228 3257 7003 11355 458 466 323 3289 11734 12053 5418 470 6821 3748 5561 2460 11089 1103 10347 10271 477 873 149 5727
83,15227 4038 5189 12002 5225 5190 8995 5188 205 9906 9164 1328 7918 2516 11130 14718 2950 7631 7398 2948 9135 2945 2946 4030 5191 5187 0 2947 3405 2949 3403 2498 1879 2316 1374 2199 8553 8547 3289 8552 8554 8550 3706 7974 4828 1816 6063 7305 4942 997
84,15105 15164 10642 13438 5997 14444 10654 23 3097 8320 7292 6103 3863 13697 6403 12984 11410 412 5371 3947 11156 3446 12231 12232 5368 2186 11658 5374 6115 9183 7090 3640 1509 5737 651 10660 10371 11685 5736 3746 9922 3642 49 7144 957 4310 10700 1964 5552 1809
85,6179 4251 10572 13013 10499 11902 13012 1493 3172 7840 5345 6373 4299 2360 1103 11316 10671 6586 1170 11830 11737 11662 14783 6588 5458 3748 6358 7198 14668 14132 14844 1068 11759 6406 14107 8892 4516 9465 7862 1492 11965 5959 11409 1267 2222 1393 5958 11077 5957 4979
86,15287 9989 713 9286 3727 13909 3485 8189 14080 11965 9465 14704 15205 9532 2470 4939 15154 5455 14718 11038 9319 13318 8479 663 15072 14868 4348 1697 7002 11459 12689 1865 8690 8190 2111 12513 164 4929 1782 13949 23 8376 6453 10522 8667 9003 7310 9054 1295 1617
87,9621 9441 9601 9620 12815 12816 6639 10248 5785 277 9622 9150 10475 453 6473 7866 1612 1597 1598 1610 1599 12817 1342 6715 2926 5863 2569 1601 10476 8501 1609 4045 9087 1442 132 1089 9568 7156 1607 6235 8502 1605 1600 9906 6379 1606 1611 13130 1608 5302
88,3957 9955 9954 874 1613 8482 8932 6693 6697 8931 1192 463 6694 6692 249 3529 5186 6696 5343 1428 3996 3517 1229 1848 1856 5184 2453 5542 5157 8705 1896 7303 9262 5893 3526 6695 10454 4194 451 6854 4471 6216 3771 1423 430 7310 5155 467 1452 2765
89,14443 14548 9277 764 4112 14967 9867 3266 14472 873 4385 778 5683 11659 3811 4930 6365 7814 611 3421 5577 323 2309 14709 10215 169 14933 476 10834 10833 736 618 1186 14396 5898 794 781 11924 2763 6191 466 708 687 775 4695 805 1396 10972 769 10414
90,1939 11743 11744 13843 11742 9810 10931 7136 7258 7257 6783 4563 1663 12470 4709 7256 399 6477 561 13029 10930 5710 7744 8882 5354 5337 12565 6887 4562 4795 7259 7260 2627 5909 13070 10894 1665 4069 9809 6617 7651 7739 3984 4568 7741 8116 3455 328 1123 779
91,1330 11392 2614 3465 12743 2742 14740 12509 405 2820 11112 12426 2364 11121 13578 1166 13329 1535 1323 13244 12006 13260 10523 2741 13672 11052 14721 13188 2197 404 12742 5998 12746 10208 4330 8904 13323 13331 13271 13186 13334 8830 1165 4516 13651 8526 9784 8401 3046 14326
92,15042 14608 15043 8263 4088 977 9217 9079 13721 10182 15021 9077 10931 12762 12559 3972 14544 12785 10930 14534 7367 7368 967 6015 3759 12061 15052 10583 8695 10893 6016 8215 9076 4305 1004 7655 15053 12946 12943 10222 1440 3392 15054 7039 3394 1756 3393 3721 938 4589
93,4712 12841 5507 794 6419 2659 8845 997 4119 287 2700 1016 6307 6308 6310 6311 3806 667 6008 3504 6312 2460 2407 2583 3802 6309 5869 6314 6305 4158 6313 5279 2735 6306 2117 3601 3047 3543 3536 1808 3546 198 193 2346 4479 542 4489 4486 4469 4485
