user_id,recommendation
64,1260 1261 1262 1263 1264 688 1259 6096 7899 8291
65,1274 1277 1275 1278 1279 1270 1271 1273 154 1276
66,1285 1286 7330 12336 8053 8693 7326 3641 12018 64
67,1291 1289 1290 993 13363 13362 12545 991 13753 9908
68,1299 1303 1298 1300 1297 1295 705 1301 1296 1302
69,1310 1307 1309 1311 1308 1306 1305 14845 14886 8191
70,1317 1316 1315 1314 13450 13785 12336 2881 11536 3080
71,1323 1324 405 2614 13854 2742 1168 12426 13562 1532
72,1330 1329 1327 1328 6730 12550 13622 1531 8478 11076
73,611 118 15020 11092 10893 8871 618 11937 11939 11936
74,1337 1335 1336 1338 254 5675 5674 9681 4356 14463
75,426 1283 14319 11048 7533 4585 11765 3260 5114 5500
76,1345 7333 3892 3261 2328 7967 8786 1327 4074 3026
77,1350 1351 1348 1349 12286 740 10715 636 2153 4997
78,1354 1353 1355 1357 11777 4141 2369 11778 9236 2371
79,1364 1363 1361 1359 1362 1360 1365 980 57 14625
80,1367 1369 1368 1370 8999 9049 1371 3055 14823 14559
81,1375 1379 1376 1374 1380 9292 1378 1373 1377 3906
82,1408 1429 1415 1413 1428 1418 1395 1434 1431 1388
83,1462 1463 1395 1461 15227 4038 5189 12002 5225 5190
84,1470 1468 1469 1473 1471 1472 15105 15164 10642 13438
85,1486 885 1475 1476 1474 1485 1483 1477 1484 1479
86,1500 1498 1499 1501 15287 9989 713 9286 3727 13909
87,1507 1508 9621 9441 9601 9620 12815 12816 6639 10248
88,1513 1512 3957 9955 9954 874 1613 8482 8932 6693
89,149 773 782 1516 747 14443 14548 9277 764 4112
90,1522 1521 1939 11743 11744 13843 11742 9810 10931 7136
91,1526 1531 1530 1532 1527 1529 1528 1525 1330 11392
92,1538 1540 1539 1536 1537 15042 14608 15043 8263 4088
93,1545 1546 4712 12841 5507 794 6419 2659 8845 997
94,1551 1550 12840 499 10762 871 3255 3472 1982 9561
95,1556 1555 1554 1557 12858 13655 264 13068 14167 13616
96,1563 1562 10287 15117 15138 10286 15137 6743 15143 6744
97,1577 596 1565 1564 1576 1428 1575 1568 1574 1567
98,1590 169 686 685 163 241 1591 12888 11986 860
99,1597 1612 1599 1598 1610 1601 1609 1508 1442 1605
100,1627 1628 11405 11216 3064 15246 14986 8736 14714 5108
101,1631 1630 1629 6940 905 8475 8027 9189 7658 8396
102,1634 1635 11714 8629 2662 13802 13800 13801 2663 10605
103,889 1642 1643 879 1645 788 1638 1640 1639 757
104,1655 1654 2438 8298 5384 13584 5383 5698 5699 5704
105,1658 1659 4557 9539 7301 12634 7568 10717 11274 2048
106,1662 1663 1126 6253 2438 1939 1665 9809 9810 1522
107,1668 1667 6803 14136 500 3753 11405 811 8083 7707
108,1673 1675 1672 1671 1674 994 226 11871 11788 8528
109,873 794 1684 1686 1687 1503 1683 942 1685 738
110,1695 1694 1697 1698 1693 1696 1087 14974 7512 14547
111,1717 1706 1703 1708 1704 1714 1722 1718 1709 1710
112,478 1732 1733 11855 5555 3097 12144 6828 9821 4766
113,1737 1280 1736 1081 5948 3527 26 9985 2758 9878
114,1740 1741 5229 7685 7684 7686 5607 2834 12842 15038
115,1746 342 1747 1744 1745 13888 6118 10766 8374 2930
116,196 573 6566 9847 9845 5502 8657 9072 192 9843
117,1758 1757 1754 1761 1762 1760 1753 1755 322 1759
118,1770 1773 1136 1771 1772 1769 1724 1145 5667 1146
119,1784 1782 1785 1781 1783 13840 4028 14012 10104 11734
120,1788 1790 1791 1792 1789 1794 1793 1787 12529 12530
121,1796 1799 1798 1199 1197 1800 1797 14052 5260 6863
122,1807 1811 1814 1813 1806 1812 1808 1809 1810 1048
123,1823 1821 1822 1825 1826 1824 3843 4414 4416 6364
124,873 1833 1831 1832 1830 13935 11082 7768 10328 323
125,1841 1849 1842 1853 1843 1839 1850 1851 1847 1845
126,1859 1858 1861 1862 1860 15195 1011 12551 9540 13897
127,1867 1868 7551 12788 12787 8346 636 10204 10201 10649
128,1872 1873 13407 8036 7202 13773 13774 13772 13775 7250
129,1875 1876 13987 3811 2309 14102 3575 770 3574 7695
130,23 1879 14953 5621 8189 15105 4634 1328 2111 1500
131,1883 1882 1884 3481 14454 6796 10976 5327 14785 10975
132,1887 1888 3414 3413 3415 8822 13662 9754 6734 9664
133,1891 1894 1893 1113 1892 1519 12986 1107 13738 8515
134,871 1239 1390 1900 1899 1570 857 8403 2764 12053
135,1907 1904 1905 444 1903 1906 14974 14531 4336 11026
136,1003 1915 1916 7358 1914 1913 9665 5671 9662 4693
137,1918 1640 9821 611 889 2543 12204 9582 14056 7301
138,1923 1925 1922 1924 1930 1929 1921 1926 1935 1933
139,1942 1940 1941 3541 15232 5605 15231 11546 8204 8206
140,1946 1945 7890 2942 6076 11467 12159 12371 1114 573
141,1953 1955 1956 1951 1884 1949 1954 1950 1952 13977
142,596 600 1966 1568 1970 1973 1972 1962 1974 1960
143,1985 1986 13630 3470 794 6299 5522 7740 12319 11029
144,1989 1990 5784 10911 931 2659 3764 10511 2810 10512
145,1995 1993 1044 1994 14141 9251 9667 3418 8 12629
146,1263 2003 2000 2004 2001 2002 10832 260 1556 10271
147,1354 2010 2011 1357 2014 2009 2013 14681 13684 2012
148,2023 1093 2022 2020 1686 2024 2025 2027 2028 2029
149,2039 2040 2035 2037 2036 2034 2038 5066 187 4636
150,2047 2050 2048 2045 2052 2046 2051 2049 14926 6079
151,2058 2059 2060 11019 3279 2862 7951 13305 10914 13881
152,1079 419 2062 875 14130 10063 3115 12462 5267 11039
153,2073 2072 2067 631 217 2071 2068 1692 2070 2069
154,2085 2084 1367 2083 722 12711 3056 3058 3053 12710
155,2092 2091 2093 2090 2089 2087 2086 2088 1578 14042
156,484 2100 2096 2102 2099 2101 2097 2007 2098 3609
157,2113 2112 2111 2114 2109 2110 10963 8189 11135 1673
158,2127 2131 2134 2121 2124 2136 81 110 2125 1744
159,2166 873 2161 2160 2162 2164 437 424 2165 2163
160,2178 2176 2171 2173 2177 2179 2172 2183 2174 2181
161,2197 2196 1191 2191 2188 2194 2187 2186 1426 1551
162,2233 2227 2220 2215 2207 2208 2219 2237 2223 2217
163,2256 453 9621 9613 4351 6118 5954 12379 9620 8397
164,1987 2259 7080 8004 9458 9204 2283 2280 2272 2273
165,2261 1902 12429 870 10766 11958 9405 466 879 5147
166,718 719 720 721 13216 11236 7179 15225 14268 14495
167,2267 2264 2265 2266 6749 12941 14235 1804 238 4068
168,2280 2283 2272 2259 2276 2273 2268 2275 2281 2271
169,2297 2035 2298 2039 2684 764 2040 4049 1058 2034
170,2307 2305 2317 2315 2310 2304 2303 2313 1180 363
171,873 2327 323 7232 149 686 9329 1686 9328 9332
172,2344 2348 631 2340 2333 2335 2332 2338 2330 2342
173,1088 2362 14520 5740 6872 4811 4810 7118 3955 9305
174,464 2005 788 775 687 419 3986 879 14618 794
175,1354 2374 2371 2370 2369 2373 2372 2375 1357 11777
176,2386 2388 2398 2387 2381 2382 2390 2395 2384 2385
177,2401 2403 2402 2404 526 9517 14641 7583 8084 12899
178,2406 2048 14190 4394 3352 14184 5458 11097 8948 367
179,738 480 2407 12200 12153 11129 12152 11914 3692 794
180,2419 2422 2429 2415 2410 2417 2423 2424 2420 2426
181,2441 2442 2443 2988 4590 15209 15208 8814 31 9880
182,268 2446 2445 2447 7953 13636 8239 269 3692 11949
183,2449 2450 10343 6386 11156 11607 4555 5456 8563 2219
184,2457 2459 2156 2458 2462 2453 2460 2367 2452 2456
185,2145 2465 2030 2466 7344 1841 10404 4846 7343 4845
186,2470 2469 2475 2472 2474 2471 1164 2473 3476 1295
187,2526 2494 2524 2530 2544 2521 2534 2508 2537 2486
188,2577 4071 11455 2020 9335 5906 859 2672 5794 2589
189,1621 2580 2581 2579 1622 1617 1618 1620 611 3755
190,2457 2586 1238 2587 9318 7054 15085 11934 3752 5401
191,2591 2596 2595 2594 2593 2592 15202 11054 14910 9278
192,2602 2601 4365 14311 14310 4949 7967 8458 486 1606
193,2604 2605 1093 14167 8567 2276 7695 7468 10209 10318
194,2607 2608 2653 6106 4813 3219 2294 6056 2808 184
195,2611 2612 2610 12268 2613 13451 4059 4058 3274 8585
196,2618 1729 1730 2620 2623 2622 2619 2616 2621 369
197,2625 2626 10481 8708 10287 15139 15142 15143 12469 15135
198,2628 2629 7339 4315 3147 3511 13124 11140 7367 5800
199,2632 2221 1173 2633 5850 11747 11055 1172 5879 8675
200,2646 2642 2643 2640 2639 2647 2648 2644 2645 2638
201,2651 2650 2296 2655 2293 2653 2654 2652 1204 3853
202,2662 2663 2664 1635 4056 8215 8216 11714 8214 12091
203,2671 2672 2673 2669 2670 9288 9287 3849 9991 13100
204,2681 2677 2705 2687 2685 2678 2703 1761 2693 2692
205,2724 2725 2723 2729 2728 2726 2727 6598 13281 3090
206,1687 2733 2734 4049 148 1083 1683 4977 9624 7133
207,2741 2738 1529 2739 2740 6868 2742 6416 8729 13578
208,1247 2750 1815 138 2748 2751 2747 807 2456 1444
209,2760 2770 2758 2768 323 2757 1962 2773 2769 2774
210,2788 2787 2794 2793 2795 2786 2797 2792 2790 1052
211,2813 2812 2811 10346 14808 4840 6754 7347 13485 7224
212,1166 2817 1535 2815 2819 2814 2816 2818 2742 2820
213,2826 2825 10762 1871 12185 9457 3358 5400 8585 3351
214,2829 2830 2833 2831 2832 2828 13567 3861 7497 8646
215,2839 2840 13176 6846 14352 12611 11611 7650 12684 11589
216,2844 2854 2850 2847 2853 2855 2845 2846 2857 2852
217,2869 2871 2872 2870 2874 2873 4689 4690 14269 4403
218,611 15020 10893 11092 8871 11937 11939 11936 618 11172
219,2893 2882 2880 2883 2886 2892 2888 2887 2881 2885
220,2730 2895 2899 2898 2903 2902 2901 2906 2900 2257
221,2917 2918 2922 2925 2921 2926 2607 2916 2924 2919
222,2933 2932 2936 2935 2937 2934 2759 13208 8765 8764
223,2943 2944 2116 5264 13221 4524 5743 7836 1047 7708
224,1328 2950 2945 2946 2948 0 1374 2947 2949 1395
225,2959 2957 2958 2956 2955 482 13431 13625 11254 12764
226,2973 2968 2966 2970 2974 2972 2967 2964 2965 2976
227,74 2985 8561 2986 7082 8562 5415 8013 3673 7820
228,2987 2719 4017 7453 10494 3684 9561 7760 5074 4422
229,2988 2442 31 2441 4590 2443 8814 4589 7654 33
230,625 1056 2991 2257 3654 9144 3115 7772 2895 2730
231,3002 2996 3000 3001 2998 2997 2995 2999 6356 15017
232,3008 3007 58 3005 3009 3006 3004 10455 14147 15016
233,2024 3015 3014 9318 769 1568 6198 2586 879 5538
234,3018 3019 2131 114 105 3576 13016 11059 6259 13424
235,3023 3024 298 10065 9425 1491 10552 7385 9985 12974
236,3032 3036 3027 3031 3034 3029 3026 3025 3028 60
237,3043 3044 2560 1752 4863 10267 5132 4865 12404 13585
238,3046 3045 5193 1529 8826 4515 4516 2823 2745 14457
239,960 3047 10691 3048 6312 11866 11863 2117 2785 9820
240,3058 3056 3053 3052 3054 3055 3057 3059 3051 15001
241,3066 3064 3068 3065 3067 12900 8734 11401 12899 14315
242,3071 3069 3070 10951 607 8482 8746 12218 11726 12219
243,3078 3076 3077 3075 3079 3080 1314 1001 6703 3081
244,3088 3086 3087 8966 3090 5899 3541 7529 11075 6546
245,3092 106 14843 740 14564 4552 8992 14703 7865 14702
246,3094 13572 9439 5778 9757 8164 8269 4132 4688 4687
247,3098 3095 3099 2926 879 788 3097 3100 3096 2236
248,3107 3106 11100 11106 11103 11104 11101 3003 11102 11099
249,3112 3114 3108 3111 3113 2293 3109 3110 1097 4974
250,3118 11475 8234 7978 13666 11152 1680 6629 10269 6540
251,3123 2649 2945 203 1547 1514 3104 3119 1881 434
252,3152 3141 3137 3166 3157 3150 3138 2119 3158 3133
253,3198 3197 3202 3201 3193 2208 3187 3196 3191 2366
254,3215 3219 3213 3216 873 3220 466 3186 3218 3221
255,3228 3229 3227 3232 1298 3231 3230 2445 129 909
256,3240 3243 3019 3242 3244 3241 13016 11059 6259 13424
257,3141 3166 3137 3157 3150 2119 3158 3152 3138 3133
258,3252 3248 3253 3251 3249 3250 3247 784 2718 9204
259,1311 3261 3259 3260 14932 14845 14886 14754 1307 1309
260,3267 3266 5079 12057 11924 3029 72 73 2696 10181
261,2794 3270 3269 9320 5004 4853 3594 9321 8280 2788
262,3333 3281 3324 3330 3309 3334 3335 3307 3321 3256
263,3387 3388 8884 14173 10125 9867 6305 11145 13987 10266
264,3389 1494 7486 8987 8603 8989 8988 8985 2160 3502
265,3392 3393 3394 3401 555 3400 3399 3391 1537 3395
266,3407 3406 2187 51 8254 6846 540 12406 8964 82
267,3410 3411 11665 11733 5549 12028 8292 1448 5575 9577
268,3414 3415 1887 3413 14345 12806 10750 6733 1888 9540
269,3417 3418 1993 1209 5608 4439 7143 10022 3588 8403
270,3421 2908 3425 3424 3423 3426 3422 7745 1938 10118
271,3429 3428 3427 4350 13403 1119 9623 13405 9393 13068
272,3432 3430 3433 3431 3434 13472 13476 13478 5663 13473
273,3436 9291 4352 14686 2151 9232 4040 11581 11504 6781
274,4 2221 3438 1390 3439 1389 3440 5850 2632 11747
275,3451 3445 3447 3448 3450 3446 3449 14305 4532 8320
276,3452 13472 13476 12673 13478 13473 3264 12719 8695 5796
277,343 3457 3456 2457 1445 3458 3444 2156 57 661
278,3465 3464 1166 3463 2614 2742 2820 11052 8834 13327
279,3467 3466 5789 11065 11838 2672 11837 1804 10615 3128
280,3469 3470 7719 1985 6766 385 3598 13524 11036 6083
281,2750 3472 2790 1550 1982 2428 323 14680 3110 1503
282,1201 128 3477 3478 2468 12431 2994 6222 323 4223
283,3480 14369 7399 8646 7774 3018 14059 12382 15179 13589
284,3483 3084 1720 1721 13685 13682 13736 11252 7784 2016
285,3487 1978 1268 10840 6920 830 769 1568 1243 661
286,3491 3489 3490 7469 13776 9327 11775 13249 12887 13250
287,3496 2469 243 3502 3494 3493 3498 3499 2164 2129
288,67 3510 3511 12764 10547 10294 1874 11038 11911 131
289,2750 3186 3518 3517 3515 3516 3514 9549 14680 3774
290,3528 2358 3540 3537 190 2357 194 3529 3523 3535
291,3551 3552 3242 3553 3550 518 3555 3554 14590 8110
292,3564 3563 3565 3567 3562 3566 2636 2086 3561 14744
293,1875 770 3575 3574 2309 2139 1876 1653 4180 2448
294,3579 994 3578 9254 12329 15092 12324 1673 12829 9364
295,3584 3585 3582 3581 3586 3583 2233 14593 14544 3972
296,3590 3592 3591 3198 13796 3793 7524 6398 10150 12868
297,2738 42 3596 3595 3594 3597 3599 11759 12086 10058
298,1765 3607 3605 3602 3603 543 3604 1019 233 3606
299,3615 1171 15108 9618 1172 1173 4940 1204 8143 14907
300,3624 3628 3626 3625 3620 3627 3630 3634 2035 3636
301,3648 3654 3656 3647 3659 3591 3655 3649 3645 3650
302,3667 3666 3074 7065 11778 3416 10193 11892 1003 2891
303,3671 3669 3670 4065 4066 4070 4067 4072 2927 2060
304,3677 3680 3684 3683 3674 3685 3195 420 3673 3678
305,1615 3696 3700 1616 3701 3702 3697 1972 3699 10423
306,3717 3716 3715 3138 3714 5833 10860 11409 10084 6348
307,3721 3722 14900 9077 12266 1536 8215 9076 245 5556
308,3736 3737 3725 3734 3733 3732 1983 3724 46 3738
309,3747 1943 3745 2826 190 1112 3746 3534 1039 2911
310,3753 500 1667 11014 1668 11144 11129 14028 14136 3855
311,3758 3757 3763 3764 3759 1278 1098 3761 1080 3762
312,3770 3771 3769 3767 3768 7984 14517 8220 14393 4552
313,3784 3780 3776 3783 3775 3777 3778 3785 3781 3779
314,3791 3790 1797 363 3406 9062 7697 208 2347 9162
315,3794 736 3795 477 5333 11079 13806 5261 12989 8439
316,3798 2430 3799 2434 2436 9116 11124 11988 13239 5672
317,3804 3801 3805 3800 3802 3803 3806 3807 973 11819
318,3811 3810 10264 879 466 2309 10881 10017 149 10976
319,3815 3263 3814 3813 3816 14137 9840 14845 14737 10216
320,3833 3828 3824 3830 3829 1285 657 3832 3823 3822
321,3843 2767 3842 3516 1826 2876 14105 4416 11382 9850
322,3849 2673 3847 1878 3851 3396 3848 3850 11740 2671
323,3407 246 3855 8254 280 5183 6846 12406 225 12546
324,3859 3861 230 2830 2831 3860 629 229 2829 10867
325,3868 3866 30 3869 3867 14832 14831 3287 8498 13144
326,3880 3877 3873 3879 3882 3665 3883 3874 3881 1889
327,3895 3898 2043 3900 3896 3903 3899 3902 3904 3586
328,383 3909 3252 996 14680 13766 7250 12741 13451 611
329,3922 3924 3919 2298 3914 3912 3927 3923 822 3921
330,3944 873 3942 714 3943 732 3941 3940 14334 8054
331,3950 3951 5285 5286 5284 6933 6932 6936 5058 6934
332,3954 3953 8093 8301 14398 14399 13945 5213 8102 5360
333,1292 3961 654 213 1905 3510 3956 3178 3957 3962
334,3978 3979 14216 10562 5494 6827 1520 9270 471 9336
335,626 3980 3981 5113 14126 4966 21 13479 14452 8397
336,3984 3985 3720 8445 9570 3749 10931 245 5556 661
337,3990 3989 1738 9181 13513 5397 11935 13143 12438 10142
338,3993 3994 7863 9339 5264 12612 14742 14169 5982 2944
339,3998 3995 3997 3996 7893 10408 2848 11546 14012 5246
340,4005 4003 4000 1811 2332 1817 2068 4004 4001 4002
341,4012 7668 7809 7813 7808 7812 2269 777 7811 7518
342,625 4015 4014 5555 9144 12828 12173 5361 10440 8668
343,4018 4022 3055 1442 179 4023 4025 4019 4020 1263
344,4034 4035 3442 14038 14409 10071 13426 5535 10070 10072
345,4043 4047 4042 4041 4046 4044 4040 4045 1051 1372
346,3111 3108 4051 4050 4049 3109 4974 4972 3112 3114
347,4054 10711 12809 2128 13143 12145 1836 13240 602 7203
348,4055 4159 8621 8970 450 10273 14171 3199 7138 9474
349,4056 4057 4058 2663 12949 13451 3572 11631 4059 2665
350,1778 4060 6362 1319 2375 1320 1779 9192 6361 1321
351,3670 4066 4065 4067 4072 3669 4064 4070 4069 4071
352,4078 1908 4094 4091 3664 4083 1100 4076 4084 4088
353,4110 4112 4098 4097 4106 4100 652 4109 4108 4099
354,4117 4118 3040 4116 3498 15050 4119 1118 9287 12763
355,4123 14292 6745 12491 6659 7397 15118 6985 7052 14926
356,4129 4125 4124 4128 3811 1684 4126 4127 807 9828
357,1354 4141 1356 1357 4137 2371 4138 4134 1355 4132
358,4149 4150 4148 4151 4152 14598 13417 7693 8528 5468
359,4155 4165 4156 4160 4162 4161 4164 4166 410 3151
360,4168 4173 4171 2982 4172 2108 4169 4170 1123 15125
361,4177 794 476 437 4175 1192 1683 4176 797 809
362,4243 4237 4226 4215 2709 4192 4240 4191 4196 4201
363,4273 1176 4272 6395 6396 6397 12557 10109 12194 9823
364,3637 4290 4279 4287 4289 412 4281 4291 4280 1766
365,4307 4309 4304 4306 4305 4310 4303 4311 4308 11902
366,4321 998 4322 4324 593 4320 4319 4323 11301 7088
367,2820 4329 2742 12426 1866 1166 14803 3465 4328 1535
368,2243 4331 5861 5855 5856 4297 7061 7060 7063 5866
369,4333 4334 7705 11603 5341 13918 755 3943 7174 13543
370,4338 4337 2731 13456 14172 13551 6401 13458 6514 12464
371,3831 3289 4343 3339 4341 3826 4344 2540 4340 2488
372,4350 687 2305 4351 1805 6997 2468 686 6004 165
373,4353 4354 3852 6939 5511 5122 5956 1803 12533 10102
374,2614 618 366 3465 15152 13737 1529 14800 13701 1323
375,1222 4358 13905 7936 1938 2908 13396 1896 12965 12939
376,4362 4361 13669 13654 6392 13142 7530 1669 4735 4734
377,4363 12877 8494 6990 6572 2155 7113 7830 123 2094
378,1568 4365 4364 2768 143 7420 2024 4366 2756 5538
379,4367 2916 412 5997 12482 6103 9029 3863 8584 1471
380,4371 4374 4372 4373 4369 822 4375 1798 3920 4370
381,4381 1452 4380 11063 263 1568 3697 3015 1569 769
382,4394 4389 4390 4393 4388 4392 4400 4391 4405 4396
383,4414 4415 1826 4134 7427 1320 6735 3844 6362 1779
384,4417 4418 11760 5954 12379 12563 12380 11117 5322 169
385,4432 4433 4424 4423 4421 4428 4420 4426 4430 4431
386,4438 4439 4440 12028 2726 5261 5954 12379 3410 5762
387,4444 4443 11907 9705 9700 6691 3999 9704 8106 9701
388,4448 4447 4449 4446 936 8316 14353 11852 12577 9291
389,2686 4453 2133 3533 10288 2695 7621 2708 2675 6270
390,4459 4454 1827 4458 4461 2866 1726 4460 4457 2843
391,4479 4489 542 4469 4486 4485 4404 1546 1608 2721
392,2741 1529 4515 2814 4514 6416 2742 13186 12426 13353
393,2569 4517 4411 4519 851 10475 5901 1464 1466 1465
394,4528 4525 4522 4527 4526 4520 4523 1948 1947 4524
395,4533 1731 4532 4531 4535 981 4534 955 12792 7719
396,4536 4540 4542 4538 4539 4543 4541 4549 290 2003
397,4552 4554 3092 4553 3769 4555 541 4556 9423 3770
398,4563 4560 4561 569 4562 11743 11744 11742 561 1522
399,4582 4584 4583 4576 4573 3260 4574 4569 4571 4578
400,4597 4600 1322 1721 1829 4138 4602 4605 4603 4601
401,698 4610 4470 476 836 4277 6752 7963 4802 6839
402,4621 4623 4620 4615 4622 4619 4618 4625 4611 4617
403,4629 354 4628 4631 4630 116 4632 2462 704 3236
404,4636 1275 4635 2483 4637 1163 187 7138 1274 5215
405,4646 4648 4645 4650 4651 4655 4656 4647 4654 4652
406,4666 4667 12330 7722 11147 10867 231 11446 8326 7821
407,4668 4669 10151 7704 2432 5709 9811 5710 569 12269
408,4672 4671 7384 14720 14719 7967 13947 14696 9564 2844
409,4675 8188 7633 11707 4243 5646 3005 5737 7871 7051
410,4684 4678 4677 4676 4681 4680 4686 4683 4685 4679
411,4689 4690 4687 4132 4688 3443 1136 2873 4691 3083
412,4376 4492 4487 11838 2137 11837 3128 3466 258 9550
413,4698 1699 4701 4697 4702 4696 4700 4170 4699 11241
414,4711 3121 11084 15097 13855 8869 13320 14183 3167 3124
415,4713 4714 4715 4718 4717 4716 1541 14779 9494 10978
416,4722 2480 4723 137 4721 4720 14409 4034 4377 11732
417,4727 4728 7713 14547 7712 7714 7845 7715 7846 7842
418,4730 8176 1317 9520 7459 10072 2880 1644 4035 4037
419,4735 4734 4733 4731 4361 4045 1798 3891 4362 4736
420,4741 4575 4742 3771 12318 4924 12343 12099 1949 1917
421,4743 4077 11381 10996 5624 5846 10627 1001 10630 6739
422,4749 4747 4745 4748 2982 1269 4746 15125 12363 13733
423,4751 4753 4752 15171 4962 14279 6544 11005 1855 7583
424,4759 4756 3181 2271 697 3811 1418 4761 4757 2319
425,2294 1732 3097 4766 4765 2366 4200 8418 5088 2067
426,4772 4774 1960 4775 4773 4776 4777 8837 1281 13552
427,4782 4781 3525 834 7661 7665 7666 7667 5099 2693
428,4785 4784 4783 4795 4787 4791 4788 1702 4794 4796
429,4810 4811 10339 8956 3686 11681 11674 11679 11678 11677
430,4813 3219 184 2607 3398 4812 798 12055 10968 11814
431,3110 4818 4817 4819 2790 3112 3172 10275 3114 9562
432,3771 4823 4821 4822 4824 3770 7984 14517 14393 7330
433,1083 4828 4827 4829 890 4830 4831 7328 5362 6962
434,4838 4839 529 4837 4834 4840 4836 526 4835 12654
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 4873 3034 794 2692 870 1687 4875 4876
437,393 401 398 397 396 394 400 395 399 9756
438,1160 3238 4895 4890 4883 4892 1371 4823 4886 3236
439,4915 3496 2567 4914 4913 4918 4912 1238 559 4916
440,46 4924 12318 12205 4744 2960 9243 4742 2057 12343
441,46 4928 235 234 3396 4929 4930 1688 420 4499
442,4935 4371 11773 11912 6181 4372 9682 4374 399 6171
443,2008 4939 4941 4940 4937 4927 4942 4938 4829 1022
444,2770 4949 14129 6629 2602 1164 8579 8583 7110 323
445,4955 4953 4956 4958 4752 4954 4952 4961 4960 4959
446,4974 3108 3111 4972 3819 3109 4975 4050 4973 1014
447,4984 4982 4716 4873 3860 4985 144 4986 1159 122
448,4994 4995 4996 589 819 3252 9196 3355 4295 1961
449,4997 3553 89 4998 4999 5001 5000 12044 13429 10929
450,5005 5006 5008 5007 5009 4381 13530 3719 7660 7850
451,4251 5011 5024 2253 5044 3208 5027 4354 4269 5035
452,5085 5086 5087 4825 5082 5078 5084 2222 5083 2194
453,4729 5098 5096 5097 4327 11473 2285 5509 9337 837
454,5107 5108 5101 5103 5102 5105 5106 5110 5109 4630
455,5115 6291 12111 9021 12672 12825 14457 2813 10049 12123
